Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_Wm2,SWin_TOA_Wm2,SWout_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
196,US-SRM,WSA,Bsk,54.428467,286.86954,93.532425,47.078876,141.2993622,97.187485,137.98773,189.59213,0.34040582,0.33832356,28.69519,310.32,0.079993434,0.27730274,0.001309848,0.10834878,0.000973591,0.88,4.1679215,371.53772,0.972,5/25/20 00:00,5/24/20 17:02,16,5/24/20 17:00,23.46918043,23.46918043,20.7169782,24.48499714,27.21200212,28.88496178,235.5113321,207.8932048,245.7049708,273.0702458,289.858261,262.4,11.68888972,,,29.19,515.4,0.113872561,0.28708189,0.248316615,0.493334955,1.513087806,0.512613498,0.093311727,73.980446,5/25/20 00:02,US-SRM,5/25/20 00:02,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,5/25/20 00:02,310.32,37.17,28.69519,0.972,24.48499714,245.7049708,262.4,11.68888972,515.4,271.7776683,26.54240343,0.538936493,5/25/20,62.37279,2.0,0.0,0.08863907,0.9238551,0.32168612,0.7784114,0.053976,0.43895647,0.5086907,0.52248436,0.16960809,0.04383558,468.69055,602.11163,50.78205,25.29804,205.73476,238.41853,34.89428,10.451215,170.84048,227.96732,19.498348,31.283703,0.09477421,0.13121338
197,US-SRM,WSA,Bsk,220.72937,0.0,187.3913,104.371475,152.1156616,85.247154,308.0837,391.00598,0.3393372,0.3424427,37.254044,325.52,0.079889126,0.27707273,0.003234898,0.10957084,0.001404604,1.08,1.6406708,633.935,0.974,5/28/20 22:30,5/28/20 15:27,15,5/28/20 15:30,18.12738999,18.12738999,15.37439348,19.46030209,22.50242883,22.31049221,317.2078138,269.0336418,340.5321938,393.7658019,390.4071387,473.8,105.9071976,,,36.845,806.0,0.077902046,0.564516609,0.266930636,0.479254307,0.0,0.218020077,0.04107282,145.8813875,5/28/20 22:27,US-SRM,5/28/20 22:27,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,5/28/20 22:27,325.52,52.37,37.254044,0.974,19.46030209,340.5321938,473.8,105.9071976,806.0,314.2761941,16.62416235,0.339201438,5/28/20,41.96461,2.0,0.0,0.07837926,1.2700142,0.3024759,0.82014513,0.059099272,0.43992418,0.50258565,0.3849702,0.109701484,0.007222444,790.7656,964.1777,86.64485,46.733673,347.87692,397.42746,38.162613,2.8703976,309.7143,394.55707,33.57082,53.074036,0.096502,0.13354395
198,US-SRM,WSA,Bsk,235.28682,0.0,259.9696,130.37286,211.8184662,102.6696,379.95447,534.8546,0.34345692,0.30404827,26.66306,318.76,0.08724815,0.27578366,0.004911993,0.111194834,0.005252064,0.6,6.5540752,842.427,0.978,6/9/20 17:30,6/9/20 10:44,10,6/9/20 10:30,67.98117855,67.98117855,52.94439354,67.09646263,79.81196163,83.66861171,326.0606331,253.9391468,321.8172375,382.8050542,401.3028471,589.4,187.2085672,,,25.925,938.0,0.054005093,0.439908005,0.243753835,0.486056584,0.0,0.191957964,0.113838586,182.82984,6/9/20 17:44,US-SRM,6/9/20 17:44,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/9/20 17:44,318.76,45.61,26.66306,0.978,67.09646263,321.8172375,589.4,187.2085672,938.0,321.8928158,53.70047079,1.107231399,6/9/20,23.719143,2.0,0.0,0.061556865,0.31598958,0.29419968,0.8737879,0.060816623,0.42908496,0.51152444,0.30329913,0.06088991,0.0,1034.0277,1183.3853,114.97854,62.886074,443.68573,528.9304,27.015985,0.0,416.66974,528.9304,43.46234,71.51619,0.09795749,0.13520907
199,US-SRM,WSA,Bsk,164.80098,724.69574,98.52334,46.671913,183.9025879,272.39816,142.943,209.25977,0.32903385,0.33895546,24.037086,300.9,0.06983548,0.26830906,0.014070276,0.11409675,0.00214225,0.84,12.309788,359.6416,0.976,6/17/20 14:30,6/17/20 07:35,7,6/17/20 07:30,37.70562837,37.70562837,28.79979696,37.23640286,42.2498409,46.40663264,54.81282578,41.86638232,54.13071074,61.41876607,67.46151118,141.8,38.04765894,,,26.155,321.8,0.136909826,0.787542584,0.223033376,0.470818352,3.463139332,1.301722543,0.262598046,131.66216,6/17/20 14:35,US-SRM,6/17/20 14:35,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/17/20 14:35,300.9,27.75,24.037086,0.976,37.23640286,54.13071074,141.8,38.04765894,321.8,151.0268664,54.20308767,1.12116244,6/17/20,63.328312,2.0,0.0,0.050124217,0.70868546,0.29619357,0.7851329,0.053713992,0.43737626,0.510696,0.50024766,0.1380628,0.028622419,454.90558,579.3995,51.903248,24.434795,198.9649,232.31845,27.469652,6.649516,171.49525,225.66893,20.055939,31.847311,0.10080139,0.13708472
200,US-SRM,WSA,Bsk,194.4362,0.0,166.66458,91.06647,134.0354919,75.57872,277.1837,359.94797,0.32854193,0.34676775,34.815197,322.42,0.06273881,0.26830906,0.014070276,0.11409675,0.00214225,1.0,14.524053,598.9908,0.972,6/17/20 22:30,6/17/20 15:44,15,6/17/20 15:30,21.35672562,21.35672562,16.27458638,21.14914807,24.06170931,26.28503391,349.5928537,266.402219,346.194972,393.8713159,430.2653963,497.2,82.25735519,,,34.62,836.0,0.087417902,0.540178626,0.252998982,0.463024087,0.0,0.209971236,0.042536501,128.865525,6/17/20 22:44,US-SRM,6/17/20 22:44,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/17/20 22:44,322.42,49.27,34.815197,0.972,21.14914807,346.194972,497.2,82.25735519,836.0,345.180951,17.59347499,0.363911803,6/17/20,44.82512,2.0,0.0,0.0775088,0.99245375,0.2998883,0.8230622,0.058680996,0.43870497,0.5044749,0.3996813,0.1120715,0.00085636973,753.51074,915.49677,85.97313,44.216763,330.5689,380.12723,37.04735,0.32552946,293.52155,379.8017,33.533085,52.44004,0.101440534,0.13795392
201,US-SRM,WSA,Bsk,254.47441,44.426395,210.06345,117.40449,157.8154297,84.9647,366.57166,467.82132,0.317004,0.34409854,37.56348,332.84,0.066251874,0.25929615,0.002802728,0.115347885,0.006812194,1.08,11.619138,776.6908,0.964,6/21/20 21:00,6/21/20 14:10,13,6/21/20 14:00,22.62929159,22.62929159,15.77711703,21.82850397,25.03636406,27.851259,345.5445183,240.9132554,333.3166599,382.3000081,425.2828613,608.8,172.8597875,,,36.065,986.0,0.085721129,0.543956419,0.25096011,0.449024961,0.094964451,0.181617845,0.035854967,163.73397,6/21/20 21:10,US-SRM,6/21/20 21:10,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/21/20 21:10,332.84,59.69,37.56348,0.964,21.82850397,333.3166599,608.8,172.8597875,986.0,336.1952352,16.83404929,0.348343689,6/21/20,24.953903,2.0,0.0,0.13064314,1.1805035,0.30440572,0.84859276,0.06005068,0.43534592,0.506042,0.3561439,0.11646273,0.019083798,992.6303,1169.7369,114.4978,59.608128,432.13754,502.31262,50.32792,9.586033,381.80963,492.7266,44.845627,69.652176,0.10377628,0.13866301
202,US-SRM,WSA,Bsk,336.49106,89.33043,240.19737,135.7817,144.3927307,94.86441,442.65707,558.4865,0.30627394,0.3510051,39.710495,334.54,0.06293782,0.2516054,0.003113987,0.11296825,0.005361364,1.16,8.6052475,877.6058,0.974,6/25/20 19:30,6/25/20 12:35,12,6/25/20 12:30,22.29794403,22.29794403,16.18682178,22.02045855,24.99380517,27.44344921,439.2128593,318.8392735,433.7471003,492.3144761,540.5662415,661.3,194.3968649,,,38.455,1050.0,0.076227184,0.602505271,0.243124409,0.43008626,0.159950921,0.169859809,0.033298743,187.989535,6/25/20 19:35,US-SRM,6/25/20 19:35,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/25/20 19:35,334.54,61.39,39.710495,0.974,22.02045855,433.7471003,661.3,194.3968649,1050.0,337.1379038,15.90036708,0.328892109,6/25/20,8.798797,2.0,0.0,0.05808008,1.4012533,0.287906,0.8908169,0.064817056,0.43324858,0.50685316,0.2758486,0.04431999,0.0,1135.4437,1274.6095,128.26909,73.59612,491.92938,575.50323,21.802305,0.0,470.12708,575.50323,50.495846,77.77324,0.10264856,0.13513954
203,US-SRM,WSA,Bsk,229.96213,0.0,168.22258,92.154335,89.72406006,85.98886,315.09802,412.06992,0.29289377,0.33715868,35.22303,322.24,0.07597429,0.24164192,0.005634973,0.10480431,0.003611914,0.88,18.460587,647.10724,0.974,9/30/20 21:00,9/30/20 14:10,13,9/30/20 14:00,24.40689235,24.40689235,24.37619293,29.67465038,33.66451851,30.03906144,289.5768352,289.2126003,352.0764225,399.414419,356.3999963,476.2,155.3612516,,,34.64,826.0,0.079788315,0.558065801,0.223637617,0.408237951,0.0,0.208675411,0.062315519,130.1884575,9/30/20 21:10,US-SRM,9/30/20 21:10,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,9/30/20 21:10,322.24,49.09,35.22303,0.974,29.67465038,352.0764225,476.2,155.3612516,826.0,272.6625125,25.2187891,0.435879072,9/30/20,42.92695,2.0,0.0,0.07755464,0.81721646,0.27764168,0.82776344,0.05856245,0.43689406,0.50624883,0.3896789,0.110554405,0.0045669973,808.4192,976.6307,84.725815,47.34301,353.19354,409.26126,39.0471,1.8690951,314.14645,407.39215,33.930428,50.795387,0.09606752,0.12411482
204,US-SRM,WSA,Bsk,286.53683,0.0,190.827,103.7868,149.3076477,105.98431,370.96454,487.3202,0.28084028,0.3213389,34.998188,322.08,0.07753922,0.23434018,0.000769058,0.109552935,0.000719563,0.84,20.66124,733.5228,0.966,10/4/20 19:30,10/4/20 12:37,12,10/4/20 12:30,17.68239119,17.68239119,18.06844037,21.03807809,24.29928574,21.76280485,313.5928617,320.439349,373.1051441,430.9418602,385.9579951,510.0,189.3567065,,,34.655,875.0,0.059361538,0.587984717,0.212974549,0.391584424,0.0,0.217483925,0.041251134,147.3069,10/4/20 19:37,US-SRM,10/4/20 19:37,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/4/20 19:37,322.08,48.93,34.998188,0.966,21.03807809,373.1051441,510.0,189.3567065,875.0,260.2550377,17.07587814,0.291904476,10/4/20,36.379925,2.0,0.0,0.09374589,0.63248324,0.28060538,0.8259945,0.058880314,0.43343663,0.509106,0.3672157,0.11785825,0.032689482,888.9959,1076.2734,97.39211,52.34436,385.3234,452.59314,45.413544,14.795035,339.90985,437.7981,39.002213,58.3899,0.10121942,0.1290119
205,US-SRM,WSA,Bsk,267.34854,0.0,171.32817,88.16682,98.69081116,99.04289,317.27518,432.52197,0.2778005,0.324801,30.877964,315.5,0.07545015,0.23304303,0.00262819,0.10566812,0.002193142,0.96,21.60851,655.1952,0.972,10/8/20 18:00,10/8/20 11:04,10,10/8/20 11:00,24.4095865,24.4095865,24.57335803,29.02432392,34.06655698,30.04237729,258.4283235,260.1621997,307.2853106,360.6682648,318.0636099,468.2,112.3878849,,,31.91,774.0,0.089294094,0.618115514,0.203843564,0.396114375,0.0,0.22898927,0.061991294,129.747495,10/8/20 18:04,US-SRM,10/8/20 18:04,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/8/20 18:04,315.5,42.35,30.877964,0.972,29.02432392,307.2853106,468.2,112.3878849,774.0,254.7088835,20.77712597,0.351255822,10/8/20,42.25629,2.0,0.0,0.09631793,0.87489974,0.25892165,0.82361746,0.058312666,0.43755883,0.50581115,0.40075755,0.1255461,0.015597552,816.754,991.66675,86.30486,47.627106,357.37793,413.1233,44.867405,6.443712,312.51053,406.67957,34.942844,51.362015,0.09777561,0.12432612
206,US-SRM,WSA,Bsk,6.048101,588.0447,119.581535,55.63262,90.97163391,231.98537,203.34,297.8906,0.27284774,0.35929266,24.896069,303.84,0.071517065,0.2323518,0.001866687,0.10428526,0.001401304,1.12,20.195082,462.78955,0.972,10/12/20 16:30,10/12/20 09:30,9,10/12/20 09:30,16.53293231,16.53293231,16.7257034,19.62443799,22.69717408,20.34809521,179.1530953,181.241989,212.6530699,245.9496546,220.4947176,309.8,45.33025367,,,25.53,522.2,0.176490296,0.020303094,0.186755205,0.401427689,1.974029056,0.77876029,0.063345507,87.6070775,10/12/20 16:30,US-SRM,10/12/20 16:30,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/12/20 16:30,303.84,30.69,24.896069,0.972,19.62443799,212.6530699,309.8,45.33025367,522.2,225.5311138,16.73507621,0.279784108,10/12/20,57.048256,2.0,0.0,0.05412392,1.2161901,0.26843265,0.79570186,0.05727715,0.44172078,0.50296354,0.4620492,0.12008407,0.003985107,581.1797,730.3988,60.608475,33.288315,256.71915,292.3122,30.827879,1.1648954,225.89127,291.1473,24.778524,35.829952,0.09651997,0.12257426
207,US-SRM,WSA,Bsk,135.00822,0.0,100.45918,53.372387,62.81079102,51.048462,191.83113,253.81567,0.27795497,0.33804348,33.706097,313.44,0.06563282,0.233683,0.000967226,0.10400275,0.001523273,0.96,11.637245,414.8116,0.978,10/17/20 22:30,10/17/20 15:18,15,10/17/20 15:30,9.199869746,9.199869746,9.10929859,10.4380248,12.38338618,11.32284473,187.8796811,186.0300375,213.1652757,252.8934334,231.2350627,250.4,76.44401957,,,33.975,513.3,0.084496966,0.53191444,0.21028011,0.395795815,0.0,0.201124154,0.041685403,76.9157835,10/17/20 22:18,US-SRM,10/17/20 22:18,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/17/20 22:18,313.44,40.29,33.706097,0.978,10.4380248,213.1652757,250.4,76.44401957,513.3,186.3280248,11.18039483,0.184327209,10/17/20,58.573933,2.0,0.17846681,0.071225174,0.97755605,0.2752646,0.7709576,0.054953746,0.4425286,0.5030446,0.62433827,0.1962645,0.26082653,541.251,702.0503,56.29159,29.743769,239.51904,272.27338,47.009087,71.01612,192.50995,201.25726,23.003132,33.28846,0.09603884,0.12226117
208,US-SRM,WSA,Bsk,210.44139,0.0,150.47597,77.74259,80.63619995,78.667915,285.36554,386.7873,0.27454033,0.33182204,31.83545,315.34,0.070180915,0.23172121,0.000623699,0.10263303,0.000626829,0.96,13.418911,597.7234,0.974,10/21/20 20:30,10/21/20 13:43,13,10/21/20 13:30,13.05090794,13.05090794,12.70542496,14.85135292,17.8607553,16.06255396,311.4604219,303.2154573,354.428111,426.2476148,383.3334705,442.6,148.5863653,,,31.85,764.3,0.091288262,0.544075232,0.200995715,0.389040617,0.0,0.203388051,0.033554796,114.10928,10/21/20 20:43,US-SRM,10/21/20 20:43,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/21/20 20:43,315.34,42.19,31.83545,0.974,14.85135292,354.428111,442.6,148.5863653,764.3,242.5886777,12.25375167,0.199785979,10/21/20,46.654854,2.0,0.0456543,0.083632305,0.9724171,0.27803305,0.8162713,0.05911536,0.4381667,0.50390357,0.47131696,0.16931559,0.09670237,756.0116,926.1769,77.59176,44.6919,331.25912,380.95694,56.087334,36.83944,275.17178,344.1175,31.557028,46.03473,0.095263876,0.120839715
209,US-SRM,WSA,Bsk,114.93122,635.51526,105.09762,46.174335,53.42383575,238.2386,153.87488,248.05692,0.30077523,0.31324252,18.445253,296.44,0.08472971,0.24481353,0.002257909,0.097964115,0.002984445,0.56,6.9827676,415.9706,0.972,11/28/20 21:30,11/28/20 14:43,14,11/28/20 14:30,19.67495969,19.67495969,21.68908143,26.06044778,32.12963934,24.21518129,193.6733534,213.4996564,256.5298426,316.2728205,238.3656911,286.8,97.92529009,,,18.06,545.1,0.157050815,0.463325998,0.186144112,0.423683484,2.561973518,0.960419084,0.090866275,110.01442,11/28/20 21:43,US-SRM,11/28/20 21:43,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,11/28/20 21:43,296.44,23.29,18.445253,0.972,26.06044778,256.5298426,286.8,97.92529009,545.1,194.9858611,26.90364874,0.400360656,11/28/20,62.79837,2.0,0.0,0.028235795,0.27027875,0.26604047,0.7995037,0.05338359,0.433873,0.5149983,0.48214674,0.12354814,0.02034539,501.09787,626.76117,49.08961,26.750402,217.41284,258.06454,26.860952,5.250424,190.5519,252.81412,19.306252,29.783356,0.08879996,0.11541049
210,US-SRM,WSA,Bsk,3.5526671,719.2042,141.12596,60.537014,66.93167114,286.4296,210.45995,345.75397,0.28743005,0.29212233,17.721502,298.36,0.08708105,0.23724152,0.00305951,0.09829067,0.002694195,0.56,7.008237,531.82996,0.97,12/2/20 20:00,12/2/20 13:10,12,12/2/20 13:00,11.41607899,11.41607899,13.17851753,15.95437539,19.93275209,14.05046957,199.4680013,230.2622953,278.7636082,348.2759907,245.4975201,375.2,129.4942166,,,16.125,657.8,0.120937357,0.01027513,0.175086967,0.408168733,2.080103954,0.828420278,0.042522322,100.831487,12/2/20 20:10,US-SRM,12/2/20 20:10,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,12/2/20 20:10,298.36,25.21,17.721502,0.97,15.95437539,278.7636082,375.2,129.4942166,657.8,196.8703079,12.78334906,0.189045138,12/2/20,54.959038,2.0,0.0,0.02123981,0.2886153,0.28578225,0.8221699,0.057427984,0.43216476,0.5129335,0.42546993,0.09335223,0.0,647.9452,788.0916,63.686966,37.210186,280.01907,332.35278,26.140404,0.0,253.87866,332.35278,25.26352,38.423447,0.09022071,0.11561042
211,US-SRM,WSA,Bsk,137.3392,566.294,114.295265,47.096664,64.6054306,204.51796,165.12048,278.32104,0.28536984,0.29446328,16.431547,293.58,0.109840356,0.23856978,0.006395384,0.095299475,0.002650298,0.68,24.829075,439.16144,0.966,12/19/20 21:30,12/19/20 14:17,14,12/19/20 14:30,15.16868219,15.16868219,16.17861596,19.26621391,24.37578678,18.6690288,139.5519513,148.843347,177.2492635,224.2573591,171.7551575,287.4,98.29944041,,,15.765,528.6,0.210211449,0.493456046,0.169217045,0.410659809,2.034679089,0.734827521,0.067036235,125.8172325,12/19/20 21:17,US-SRM,12/19/20 21:17,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,12/19/20 21:17,293.58,20.43,16.431547,0.966,19.26621391,177.2492635,287.4,98.29944041,528.6,177.3902066,18.07312296,0.263505123,12/19/20,61.53781,2.0,0.0,0.023904458,0.29896438,0.28224096,0.8028455,0.05387175,0.4336297,0.5148588,0.47072518,0.11657532,0.013783038,526.7984,656.1641,50.20361,28.379553,228.43542,271.22678,26.629934,3.738329,201.8055,267.48843,19.88097,30.322645,0.08703103,0.11179812
212,US-SRM,WSA,Bsk,2.5924723,697.23956,149.46017,117.954575,112.033371,268.53198,167.76245,291.62405,0.70310473,0.3657009,14.1269455,293.0,0.1585949,0.2888363,0.010965927,0.2449184,0.01607827,0.76,2.9400146,555.293,0.974,1/30/21 21:00,1/30/21 13:45,13,1/30/21 14:00,78.27028664,78.27028664,84.55480094,102.4046359,133.8140242,96.33204897,208.5760465,225.3231315,272.8896879,356.5899824,256.7073507,448.4,127.209141,,,12.275,692.5,0.444616711,0.008889775,0.404474785,0.512509754,2.390884977,0.920815619,0.228377868,133.7073725,1/30/21 20:45,US-SRM,1/30/21 20:45,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,1/30/21 20:45,293.0,19.85,14.1269455,0.974,102.4046359,272.8896879,448.4,127.209141,692.5,249.1587193,79.43877358,1.220919312,1/30/21,53.41234,2.0,0.0,0.023365505,0.7042831,0.26587602,0.82727647,0.061249927,0.4379955,0.5029255,0.44047076,0.0986078,0.0,676.46844,817.70544,165.67958,41.433643,296.29013,340.21323,29.216518,0.0,267.0736,340.21323,63.06287,102.6167,0.21284162,0.30162466
213,US-SRM,WSA,Bsk,5.452709,904.46136,136.62384,76.349724,199.4761658,362.97852,263.32397,399.51544,0.28942013,0.34223425,23.063637,303.38,0.12590991,0.2036169,0.000995389,0.09631504,0.000995363,1.2,2.528165,587.21484,0.974,2/3/21 19:00,2/3/21 12:13,11,2/3/21 12:00,53.43168583,53.43168583,54.94755715,67.36620979,87.34912301,65.76165742,201.9012738,207.6292673,254.5553889,330.0644351,248.492298,451.1,139.5623456,,,23.195,712.3,0.158238691,0.013648306,0.191105816,0.341973867,2.263895883,0.908546914,0.149337641,106.486782,2/3/21 19:13,US-SRM,2/3/21 19:13,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2/3/21 19:13,303.38,30.23,23.063637,0.974,67.36620979,254.5553889,451.1,139.5623456,712.3,230.0527336,49.74609167,0.772156133,2/3/21,48.64994,2.0,0.060669005,0.04637418,1.5408741,0.24739547,0.807809,0.060060885,0.4435953,0.4974749,0.46428534,0.14182808,0.09485376,731.30023,905.2886,70.43521,43.92254,324.40134,363.80353,46.009216,34.508133,278.39212,329.2954,29.922272,40.51294,0.09223843,0.11135939
214,US-SRM,WSA,Bsk,153.20525,729.7924,67.72462,19.706905,85.21646881,284.91037,115.78811,219.42365,0.16945018,0.3346673,11.826588,285.9,0.100417316,0.18644232,0.010963415,0.103446335,0.009040975,0.76,2.5832145,349.40024,0.97,2/11/21 16:00,2/11/21 09:07,8,2/11/21 09:00,4.431933074,4.431933074,4.504034217,5.330582821,6.827706353,5.454652234,78.07250851,79.34263534,93.90303637,120.2762211,96.08863128,121.4,60.27988095,,,14.76,272.1,0.282256021,0.698216669,0.089812128,0.308647769,3.325951419,1.298448777,0.043909249,110.464935,2/11/21 16:07,US-SRM,2/11/21 16:07,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2/11/21 16:07,285.9,12.75,11.826588,0.97,5.330582821,93.90303637,121.4,60.27988095,272.1,106.5503818,9.292776974,0.14729988,2/11/21,65.87034,2.0,0.0,0.034262996,0.6821079,0.2818944,0.77379465,0.051929485,0.43664336,0.51364666,0.5070279,0.13995698,0.03590104,432.2956,558.6697,44.719395,22.448887,188.759,222.0472,26.41814,7.971725,162.34087,214.07547,18.78329,25.936108,0.09950938,0.11680448
215,US-SRM,WSA,Bsk,2.8376088,547.9685,113.697876,29.450193,89.85720825,220.37701,194.08032,385.07693,0.15122662,0.28814462,10.125983,293.66,0.09165298,0.18189664,0.000638173,0.105738014,0.000777697,0.68,22.406384,781.9584,0.968,2/28/21 17:30,2/28/21 10:17,10,2/28/21 10:30,10.74412308,10.74412308,10.99206694,13.39085357,17.22282537,13.22345216,207.2997321,212.0836214,258.366396,332.3013949,255.1365122,403.6,89.38398673,,,11.315,672.4,0.115707859,0.00736894,0.076478726,0.29526016,1.423010462,0.572293464,0.033178527,71.5740345,2/28/21 17:17,US-SRM,2/28/21 17:17,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2/28/21 17:17,293.66,20.51,10.125983,0.968,13.39085357,258.366396,403.6,89.38398673,672.4,246.3033276,10.49663816,0.174457698,2/28/21,50.181915,2.0,0.0,0.07124071,0.3075952,0.31362095,0.82637537,0.05778065,0.43246347,0.511806,0.42147064,0.11517058,0.0,717.9774,868.8272,75.9175,41.485203,310.499,367.46515,35.76035,0.0,274.73865,367.46515,31.90817,44.009335,0.10276417,0.11976465
