Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,SWout_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
268,US-Rls,CSH,Bsh,201.17966,38.959675,232.21805,162.37616,30.7318344116211,74.0496,351.18,488.6643,0.4623887,0.3596236,27.947107,318.7,0.16280724,0.26843813,0.001822304,0.09793342,0.0009102584,1.12,7.9274545,760.49365,0.97,2019-08-23 20:30:00,2019-08-23 13:16:03,12.0,2019-08-23 13:30:00,31.9932,31.9932,38.4397253335591,47.0860106322816,59.4545477884806,43.7798814805965,312.834,375.869029512478,460.41362071125,581.354913008437,428.085825834894,524.1,80.553605788,,,21.7,876.0,0.33011427753,0.411692976139243,0.332285702065815,0.475209770797662,0.0797268697549626,0.151534703885674,0.0898416535628345,181.77791,2019-08-23 20:16:03,US-Rls,2019-08-23 20:16:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-23 20:16:03,318.7,45.55,27.947107,918.7559,0.97,47.0860106322816,460.41362071125,524.1,80.553605788,876.0,268.633530375878,28.51760589766,0.565442696580764,2019-08-23,32.057415,2.0,0.06713889,0.09434178,1.3641363,0.29773676,0.82982147,0.060980745,0.4337967,0.50710654,0.3973916,0.13784078,0.11940971,1107.173,56.02642,398.55328,465.90714,54.936893,55.633835,343.6164,410.27332,89.976906,34.737713,55.239197,0.08715952,0.118562676
269,US-Rls,CSH,Bsh,228.2002,58.846092,223.14708,185.26971,41.8637237548828,69.12024,353.14883,502.7965,0.52394503,0.3491392,26.460777,313.82,0.17293209,0.25247842,0.00064546993,0.09283721,0.00062468287,0.8,2.6584964,748.7922,0.974,2019-08-27 18:30:00,2019-08-27 11:38:21,10.0,2019-08-27 11:30:00,33.7319,33.7319,40.8723867394365,49.842005756664705,62.0292836139594,46.159139570763,242.261,293.543657009615,357.963060385431,445.491545913554,331.512879842304,475.0,133.07211022,,,21.05,823.0,0.24830118413,0.453861950113018,0.368478519639655,0.443811919931821,0.117037592743784,0.13747160133374,0.104930538435083,204.208395,2019-08-27 18:38:21,US-Rls,2019-08-27 18:38:21,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-27 18:38:21,313.82,40.67,26.460777,889.8496,0.974,49.842005756664705,357.963060385431,475.0,133.07211022,823.0,250.993278767737,36.5866863135228,0.715719715914607,2019-08-27,36.035378,2.0,0.0,0.048827168,0.8672769,0.28639087,0.8407661,0.05966051,0.43168646,0.51079214,0.32469982,0.092283115,0.02020529,1058.3795,53.088882,384.13602,454.52817,35.44927,9.183873,348.68674,445.3443,82.61115,32.265182,50.34597,0.08399416,0.110765345
270,US-Rls,CSH,Bsh,1.9666977,117.651855,270.91962,129.82959,182.37109375,95.41296,244.01373,520.9724,0.5321837,0.32653394,6.2543263,290.72,0.16628893,0.2879941,0.014062339,0.077069074,0.0032998065,0.64,22.500406,749.3979,0.968,2020-04-12 18:00:00,2020-04-12 11:05:38,10.0,2020-04-12 11:00:00,81.1814,81.1814,96.7337142746278,117.885308053185,157.432182674088,111.089608742761,292.178,348.15195561215,424.278141746305,566.610335241197,399.819905831168,530.1,102.05816663,0.232,0.3304,2.143,807.0,0.31417634576,0.0037750516150183,0.24920627273153,0.520026819079091,0.22583126284617,0.183143982291576,0.222383150449321,123.7407225,2020-04-12 18:05:38,US-Rls,2020-04-12 18:05:38,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-04-12 18:05:38,290.72,17.5700000000001,6.2543263,841.7412,0.968,117.885308053185,424.278141746305,530.1,102.05816663,807.0,293.704606815065,80.8880239074786,1.55782806250044,2020-04-12,40.89293,2.0,0.0,0.09211425,0.27816543,0.36932203,0.8405386,0.057492793,0.42827386,0.51581925,0.36840913,0.1154322,0.015209675,1001.4307,48.394054,360.49576,434.1863,41.61282,6.6038327,318.88293,427.5825,64.872215,23.992193,40.880024,0.06655333,0.09415319
271,US-Rls,CSH,Bsh,85.215355,54.52223,138.43561,49.45369,54.1651382446289,33.76232,135.98557,266.6717,0.36366868,0.30627784,8.842744,287.94,0.13223855,0.289314,0.02169981,0.07705422,0.0048206,0.68,26.086376,482.9057,0.932,2020-04-14 00:00:00,2020-04-13 16:47:56,16.0,2020-04-13 17:00:00,50.5383,50.5383,61.8086992193348,77.3158911512574,,69.157220416552,175.145,214.203576787711,267.945137760609,352.559906840648,239.670534423536,270.55,-15.80402266,0.233,0.3306,4.435,490.6,0.21935364875,0.319551549714499,0.185447837172073,0.519123739039426,0.204454503421248,0.126606310305893,0.285773022181694,69.8687925,2020-04-13 23:47:56,US-Rls,2020-04-13 23:47:56,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-04-13 23:47:56,287.94,14.79,8.842744,489.51944,0.932,77.3158911512574,267.945137760609,270.55,-15.80402266,490.6,240.007594977466,64.802306307342,1.25250427251921,2020-04-13,62.231422,2.0,0.0,0.07776527,0.3053945,0.38916114,0.79356396,0.053207226,0.42787123,0.5204712,0.4850564,0.14985092,0.035574853,616.862,26.04597,209.45128,254.78078,31.386467,9.063788,178.06482,245.717,37.719536,13.839454,23.880087,0.06607481,0.093727976
272,US-Rls,CSH,Bsh,23.855932,78.536644,240.20537,100.381714,125.664031982422,79.82313,241.22919,392.9745,0.41923526,0.3096407,16.321726,301.2,0.13265091,0.33847117,0.028689768,0.17905302,0.011668969,0.72,28.144558,671.4915,0.942,2020-04-17 22:30:00,2020-04-17 15:16:05,14.0,2020-04-17 15:30:00,110.195,110.195,121.447810261884,152.757120009507,210.413778700198,150.792169578358,231.343,254.967110752894,320.697766816638,441.741955677117,316.572556710977,487.8,37.245790129,,,10.61,755.2,0.29877374751,0.0607060559909103,0.255440783053353,0.611249254086461,0.199851756284441,0.203125469973243,0.313155227571766,89.459179,2020-04-17 22:16:05,US-Rls,2020-04-17 22:16:05,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-04-17 22:16:05,301.2,28.05,16.321726,775.51843,0.942,152.757120009507,320.697766816638,487.8,37.245790129,755.2,298.063683603114,101.056318838244,1.98083102502838,2020-04-17,45.903404,2.0,0.0,0.07892735,0.36273077,0.3698887,0.843593,0.058470376,0.43125582,0.51216054,0.40284574,0.1153036,0.00013434887,919.304,45.344852,334.44684,397.18994,38.562923,0.05336202,295.8839,397.13657,138.85892,48.4187,90.440216,0.14477248,0.22770016
273,US-Rls,CSH,Bsh,147.23543,2.3818696,210.4873,97.89644,148.063430786133,79.992256,206.23782,268.63965,0.48081717,0.396158,29.181652,306.6,0.13895488,0.42346576,0.007804734,0.0922802,0.0011809762,1.56,5.2956343,385.6279,0.962,2020-05-29 00:00:00,2020-05-28 17:06:03,16.0,2020-05-28 17:00:00,171.693,171.693,189.609409563668,241.107744831103,315.394877165832,234.946775910133,61.0537,67.4247407213883,85.7374495209163,112.153810650519,83.5466208429259,347.4,-1.558854128,0.217,0.2802,24.43,563.9,0.28731516502,0.548077806087076,0.364415453936156,0.783530279316549,0.0088664111943266,0.297767868592741,0.694034959214458,122.565935,2020-05-29 00:06:03,US-Rls,2020-05-29 00:06:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-05-29 00:06:03,306.6,33.45,29.181652,168.74254,0.962,241.107744831103,85.7374495209163,347.4,-1.558854128,563.9,288.743180092924,199.502652430276,4.36440862986668,2020-05-29,57.323906,2.0,16.59375,0.06484959,2.2450109,0.29981157,0.24103366,0.07212764,0.4893605,0.43772486,0.9990096,0.9134397,0.9996877,700.07874,12.171001,82.575935,73.8628,75.42814,73.83973,7.1477966,0.023071289,15.571595,5.774761,9.796834,0.06993274,0.13263556
274,US-Rls,CSH,Bsh,282.91095,56.497738,413.33463,200.55637,173.207733154297,128.97166,458.36206,600.68634,0.4375501,0.37754312,30.100111,319.68,0.12576187,0.37227234,0.0102703925,0.09347755,0.0034556263,1.08,3.1494362,865.2063,0.972,2020-06-23 19:30:00,2020-06-23 12:31:29,11.0,2020-06-23 12:30:00,172.032,172.032,175.606091723453,215.238143132541,327.912263935093,235.410667606553,248.165,253.320810968603,310.492081650431,473.030290756675,339.591984785274,622.9,117.8643804,,,24.7,967.0,0.34228485616,0.470979496553892,0.333878692829939,0.688103927916856,0.0940553068012167,0.214707163142748,0.345542050301077,241.73366,2020-06-23 19:31:29,US-Rls,2020-06-23 19:31:29,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-06-23 19:31:29,319.68,46.53,30.100111,1049.628,0.972,215.238143132541,310.492081650431,622.9,117.8643804,967.0,317.690887412092,135.394799976417,3.0234174933033,2020-06-23,19.95913,2.0,0.19873047,0.058606178,1.367708,0.2942954,0.86568844,0.062801786,0.43373796,0.50512195,0.42105627,0.11937688,0.15299094,1212.4779,65.91852,455.26352,530.1902,54.34794,81.114296,400.9156,449.0759,98.11665,33.01863,65.09803,0.07252642,0.12278241
275,US-Rls,CSH,Bsh,161.54977,104.22402,139.73827,69.02386,142.309997558594,39.229034,141.41006,229.36075,0.49179733,0.46125406,17.086777,292.02,0.16405225,0.33096611,0.0007498355,0.08560976,0.00062387896,1.04,3.1322968,348.0244,0.964,2020-07-05 15:00:00,2020-07-05 07:47:17,7.0,2020-07-05 08:00:00,127.384,127.384,132.522893038543,162.013224004411,229.689320402119,174.313804887423,69.9161,72.7366375837787,88.9227279000095,126.067492731949,95.674036094718,188.38,31.721737509,0.188,0.2258,17.62,379.5,0.40850782605,0.704347932242112,0.300940156500186,0.609251016139422,0.454410878931988,0.171036387001699,0.860034101308054,121.981145,2020-07-05 14:47:17,US-Rls,2020-07-05 14:47:17,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-07-05 14:47:17,292.02,18.87,17.086777,438.1779,0.964,162.013224004411,88.9227279000095,188.38,31.721737509,379.5,189.426151754161,195.901199645972,4.34403708889518,2020-07-05,63.902607,2.0,0.0,0.08814407,1.3351012,0.29844216,0.7723278,0.05344411,0.4390735,0.5091122,0.5095717,0.16400528,0.04586473,567.34705,23.418028,192.3923,223.0817,31.553354,10.231582,160.83894,212.85011,37.512302,13.42327,24.089031,0.06977031,0.107983
276,US-Rls,CSH,Bsh,7.8195953,53.564144,96.55445,47.18535,6.60627889633179,30.942703,157.77916,214.36954,0.2953262,0.3619798,30.734123,309.46,0.12026924,0.25298545,0.0007025043,0.092025205,0.000656974,1.12,22.114025,412.97403,0.978,2020-07-27 00:30:00,2020-07-26 17:26:56,16.0,2020-07-26 17:30:00,43.5501,43.5501,51.2451638118257,60.5829786657908,81.8576194912141,59.5944830922861,161.748,190.327984464678,225.009256769429,304.024703444192,221.337917736379,214.2,-23.21542905,,,26.91,468.2,0.18708722807,0.0364771753486992,0.220112195044128,0.45041123846233,0.249868260201519,0.144342815681743,0.282833700587258,50.374747,2020-07-27 00:26:56,US-Rls,2020-07-27 00:26:56,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-07-27 00:26:56,309.46,36.31,30.734123,465.26663,0.978,60.5829786657908,225.009256769429,214.2,-23.21542905,468.2,203.885702156001,52.0269604776842,1.11382194592598,2020-07-27,62.447536,2.0,0.0,0.11450987,1.2230026,0.29597798,0.7774606,0.05414725,0.43840677,0.50896573,0.5216381,0.18416233,0.053444833,598.44403,25.19291,203.97604,236.80476,37.564705,12.655991,166.41135,224.14877,42.816257,16.907011,25.909245,0.08288724,0.109411836
277,US-Rls,CSH,Bsh,221.61603,28.244701,216.35649,105.56133,28.1661796569824,81.26961,366.83496,496.98117,0.28667814,0.3657738,30.608166,319.92,0.119224586,0.24803613,0.0053813593,0.088178694,0.002509801,1.2,23.655403,750.08276,0.976,2020-08-03 21:30:00,2020-08-03 14:19:08,13.0,2020-08-03 14:30:00,36.2271,36.2271,40.7978663719402,49.0904019546014,62.0251649636548,49.5736014023517,382.387,430.632695644065,518.162688490499,654.692668056705,523.262991501971,511.1,67.999527101,,,26.98,864.0,0.21360482433,0.445924399912375,0.212405089713962,0.435341423499003,0.0568325375385952,0.163526537635219,0.096048526618277,160.95891,2020-08-03 21:19:08,US-Rls,2020-08-03 21:19:08,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-03 21:19:08,319.92,46.77,30.608166,909.40015,0.976,49.0904019546014,518.162688490499,511.1,67.999527101,864.0,275.902870256479,30.5668434806795,0.641625794141194,2020-08-03,32.262062,2.0,0.0,0.12729149,1.4080856,0.29804522,0.8293538,0.059314795,0.43448055,0.50771046,0.3556552,0.12812947,0.039626926,1096.5165,53.940884,395.11667,461.71198,50.626087,18.296227,344.49057,443.41574,80.18972,31.720596,48.46913,0.08028159,0.10497698
278,US-Rls,CSH,Bsh,222.35004,33.66914,210.42947,97.4799,51.212589263916,79.0737,368.35764,509.3012,0.2627225,0.39371538,29.709093,321.7,0.12381084,0.23750213,0.0007405433,0.09123297,0.0006291309,1.44,13.64457,785.75635,0.974,2020-08-06 20:30:00,2020-08-06 13:33:23,12.0,2020-08-06 13:30:00,45.1063,45.1063,50.1235493610341,61.1839275653251,79.3301526052668,61.7240059771523,401.309,445.947272787332,544.35102828902,705.797288003384,549.156084952325,552.0,96.656122061,,,26.39,906.0,0.25757652653,0.436578668968383,0.191399313412181,0.413172931852507,0.0661085031804362,0.155259206143634,0.110840448487908,153.954685,2020-08-06 20:33:23,US-Rls,2020-08-06 20:33:23,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-06 20:33:23,321.7,48.55,29.709093,959.13336,0.974,61.1839275653251,544.35102828902,552.0,96.656122061,906.0,285.322119772134,38.338338901005,0.798250214006092,2020-08-06,28.277924,2.0,0.0,0.11075439,1.9158615,0.3064216,0.8390684,0.06048774,0.4371573,0.5039642,0.33119386,0.10374321,0.019647628,1143.0931,58.01581,419.29214,483.36887,43.498714,9.497051,375.79343,473.87183,87.504585,35.313175,52.19141,0.08422093,0.10797429
279,US-Rls,CSH,Bsh,167.48586,43.370785,216.27768,95.58664,146.744277954102,66.336266,357.5502,527.61084,0.2689598,0.34419814,24.075514,318.52,0.11561998,0.23682557,0.0030348727,0.09133469,0.0011004705,0.88,23.854876,828.1638,0.972,2020-08-07 20:00:00,2020-08-07 12:45:46,12.0,2020-08-07 13:00:00,41.476,41.476,45.9951847748463,56.759302729374,73.9428705758663,56.7562595892009,378.694,419.956131331991,518.237230875629,675.130712456773,518.209445676363,563.6,109.67526931,0.072,0.1792,18.42,945.0,0.30877211944,0.31744203739256,0.181168832694946,0.409918947078494,0.0822022250338904,0.125729535807111,0.100708486035085,131.53625,2020-08-07 19:45:46,US-Rls,2020-08-07 19:45:46,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-07 19:45:46,318.52,45.37,24.075514,1006.0187,0.972,56.759302729374,518.237230875629,563.6,109.67526931,945.0,287.041846994003,35.8920631285406,0.745235789382611,2020-08-07,26.776192,2.0,0.0,0.056819763,0.7014182,0.31432945,0.8678423,0.060509257,0.42877758,0.51246583,0.2918684,0.06467192,0.0,1159.2183,60.873444,431.35825,515.5502,27.896765,0.0,403.4615,515.5502,91.88441,36.313,55.571407,0.084182926,0.10779049
280,US-Rls,CSH,Bsh,97.484985,50.586052,73.197426,33.799725,2.73403739929199,24.269583,126.18007,177.47723,0.26679873,0.36630863,27.663773,305.56,0.12198352,0.23766069,0.0036017308,0.0869175,0.001082411,1.08,13.879933,336.85117,0.974,2020-08-10 00:30:00,2020-08-09 17:39:02,16.0,2020-08-09 17:30:00,13.9386,13.9386,15.2999265363209,19.1144205471947,24.517690976706,19.0737486717628,203.003,222.829479765023,278.38410703673,357.077814224115,277.791758255052,205.12,-33.78264125,,,24.31,443.4,0.22823390976,0.549281645876488,0.190445416575411,0.41243277236184,0.285028406179204,0.136747587282042,0.0931865276286794,61.891739,2020-08-10 00:39:02,US-Rls,2020-08-10 00:39:02,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-10 00:39:02,305.56,32.41,27.663773,389.80432,0.974,19.1144205471947,278.38410703673,205.12,-33.78264125,443.4,225.235001383284,18.0208829666427,0.372048550177374,2020-08-10,66.97222,2.0,0.0,0.03673092,1.2735199,0.3022982,0.7668972,0.05151508,0.435835,0.5151937,0.4945269,0.14069195,0.03884232,508.28757,20.080801,169.89037,200.82474,23.902206,7.800499,145.98816,193.02423,33.880817,13.46657,20.414246,0.079266235,0.10165205
281,US-Rls,CSH,Bsh,239.4595,49.343323,220.23804,100.13286,69.8518829345703,79.88366,375.68958,532.6907,0.26594993,0.37034166,27.303314,317.4,0.12905213,0.23766069,0.0036017308,0.0869175,0.001082411,1.08,13.50311,789.78326,0.97,2020-08-10 19:00:00,2020-08-10 11:59:51,11.0,2020-08-10 12:00:00,35.386,35.386,39.1564589630455,48.9641513494767,62.2431960815089,48.4226299986368,320.765,354.943241939786,443.847454010481,564.218583368711,438.938702071801,529.3,123.52695509,0.067,0.176,23.53,891.0,0.23202884469,0.449528215904652,0.187975611363217,0.413444499781956,0.0926303444006062,0.149962558009742,0.0925073707717299,160.18545,2020-08-10 18:59:51,US-Rls,2020-08-10 18:59:51,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-10 18:59:51,317.4,44.25,27.303314,966.2559,0.97,48.9641513494767,443.847454010481,529.3,123.52695509,891.0,273.800156321834,33.0391396417823,0.68012967038173,2020-08-10,29.411678,2.0,0.0,0.049585223,1.2381834,0.29491508,0.85333717,0.06050483,0.4329809,0.5085631,0.29687345,0.07130192,0.0051657557,1132.326,58.46315,418.37036,491.4021,29.83061,2.538463,388.53976,488.86365,83.98454,33.50972,50.474823,0.08009583,0.10271593
282,US-Rls,CSH,Bsh,188.36143,80.636154,178.88159,107.159454,118.464965820313,47.33066,316.6204,468.5919,0.33667302,0.34881082,24.533895,307.56,0.15160821,0.22238131,0.0008157365,0.08667448,0.0007127296,0.96,13.205075,673.49603,0.974,2020-08-14 17:30:00,2020-08-14 10:26:16,9.0,2020-08-14 10:30:00,31.0229,31.0229,34.4031251266173,43.1338720022843,53.1149468257456,42.45211123565,229.052,254.009283996723,318.471182573751,392.164652573766,313.437524626908,418.8,128.72708292,,,20.83,734.1,0.1544452178,0.401973294886233,0.228683965727961,0.381742812882596,0.172081834961296,0.101006142018247,0.10299396371128,143.020522,2020-08-14 17:26:16,US-Rls,2020-08-14 17:26:16,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-14 17:26:16,307.56,34.41,24.533895,816.4525,0.974,43.1338720022843,318.471182573751,418.8,128.72708292,734.1,247.512887973349,36.8051913850811,0.748639950858069,2020-08-14,41.67929,2.0,0.0,0.044872105,1.0341752,0.2934964,0.8396698,0.05928652,0.4348615,0.5079926,0.3476032,0.087345324,0.0,972.3495,48.40463,355.04376,414.75186,31.011412,0.0,324.03235,414.75186,70.7656,28.801374,41.964222,0.08112063,0.10117911
283,US-Rls,CSH,Bsh,140.89624,68.44044,143.41902,116.785095,262.067199707031,43.869545,263.96027,382.6479,0.43933457,0.33667186,26.391428,307.94,0.165789,0.2197621,0.005190586,0.086739846,0.0024691166,1.24,24.393694,563.06,0.96,2020-08-15 16:30:00,2020-08-15 09:38:38,8.0,2020-08-15 09:30:00,27.921,27.921,31.3342730425343,38.6347162671321,46.931292440050704,38.207433792797694,168.3,188.874257836701,232.879293283132,282.88874029084,230.303753709676,300.9,99.263121296,,,24.79,565.6,0.14264196724,0.368213807001162,0.305202498171295,0.374806760993592,0.17886009566497,0.114647290629323,0.1283971959692,128.8406675,2020-08-15 16:38:38,US-Rls,2020-08-15 16:38:38,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-15 16:38:38,307.94,34.79,26.391428,686.0253,0.96,38.6347162671321,232.879293283132,300.9,99.263121296,565.6,202.85668976175,38.8684386616594,0.788176748369782,2020-08-15,49.64924,2.0,0.065918,0.040289383,1.4460323,0.28880537,0.813532,0.05940729,0.43942878,0.5024326,0.45304784,0.13576896,0.0988172,843.2678,40.754906,301.45926,344.6815,40.92881,34.06046,260.53046,310.62103,59.50573,24.594473,34.911255,0.08158473,0.101285554
284,US-Rls,CSH,Bsh,187.16142,92.56123,98.67019,44.167957,,49.230236,167.6498,243.30228,0.26367956,0.4143987,25.49982,303.3,0.13881755,0.23231949,0.011999477,0.08732747,0.0049937796,1.56,13.778288,381.22983,0.964,2020-08-18 16:00:00,2020-08-18 08:52:41,8.0,2020-08-18 09:00:00,17.7985,17.7985,19.5941392574255,24.5766333503518,29.7531671642418,24.3556824741632,112.675,124.042455309741,155.584580877652,188.355092296033,154.185831546273,217.65,67.723742516,0.068,0.1744,27.13,440.8,0.22577385393,0.769254690091684,0.181535318945634,0.405545685802862,0.38043716647456,0.202341860503732,0.112918140824037,95.61571,2020-08-18 15:52:41,US-Rls,2020-08-18 15:52:41,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-18 15:52:41,303.3,30.15,25.49982,518.95404,0.964,24.5766333503518,155.584580877652,217.65,67.723742516,440.8,177.704283170255,29.130140947649,0.585155593988503,2020-08-18,58.334946,2.0,0.04492188,0.16039026,2.2422023,0.27632114,0.7580743,0.0541785,0.4458635,0.5006794,0.59969103,0.25371596,0.17580272,684.56885,28.11615,231.38266,259.8296,58.705475,45.67875,172.67719,214.15085,45.318943,18.680656,26.63829,0.0807349,0.10252216
285,US-Rls,CSH,Bsh,5.5171037,77.54267,152.49687,90.98696,71.219612121582,52.489754,268.88745,395.91998,0.33838308,0.3525948,24.898504,304.16,0.153764,0.22284544,0.008805545,0.08660452,0.013471353,1.12,22.254717,565.1967,0.97,2020-08-28 17:30:00,2020-08-28 10:39:18,9.0,2020-08-28 10:30:00,87.7067,87.7067,103.471725458544,123.613595095434,152.484389767257,120.018908113419,200.668,236.737492167817,282.820957812922,348.875713324249,274.596516039294,378.2,100.83185364,,,22.07,636.5,0.26495127209,0.0139348958847694,0.22981148867506,0.385170937824355,0.195854399669347,0.13257667370058,0.326847157840916,84.264815,2020-08-28 17:39:18,US-Rls,2020-08-28 17:39:18,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-28 17:39:18,304.16,31.01,24.898504,688.1119,0.97,123.613595095434,282.820957812922,378.2,100.83185364,636.5,220.147543421911,98.1123090410324,1.90609259081208,2020-08-28,43.517986,2.0,0.0,0.46832246,1.2547147,0.2949302,0.72431505,0.053961463,0.42980766,0.51790625,0.7009055,0.42807767,0.2000968,950.0174,37.131523,295.75577,356.37744,126.60644,71.30998,169.14932,285.06744,59.593597,23.797771,35.795826,0.080464266,0.10044358
