Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2
264,US-Rls,CSH,Bsh,105.928116,153.2809,306.40326,227.63084,181.547119140625,76.519485,278.08,431.21152,0.82299995,0.4278026,17.652412,296.9,0.21823746,0.38278362,0.0008783767,0.100964494,0.00075315125,1.0,9.734879,613.1023,0.972,2019-07-03 16:30:00,2019-07-03 09:22:47,8.0,2019-07-03 09:30:00,164.466,164.466,193.98831463213000,237.8960076695290,299.7043291686440,225.05726178024700,136.261,160.72040263695000,197.0981716650110,248.30671139839600,186.46119895563900,414.1,110.52092767,,,14.62,666.6,0.43837145109,0.2456523332215240,0.527886731783047,0.7105637159229880,0.3554656888572920,0.1774523208470870,0.5744892723243870,190.45587,2019-07-03 16:22:47,US-Rls,2019-07-03 16:22:47,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-07-03 16:22:47,296.9,23.75,17.652412,[738.7223],0.972,237.8960076695290,197.0981716650110,414.1,110.52092767,666.6,277.24908018982300,217.26283304374500,4.8308271841766900,2019-07-03,[46.38396579],2,0.028930675238370900,0.0604757512580345,1.1162226094927200,0.3491535318060840,0.8303994,0.058987092,0.43635663,0.5068654,0.37642932,0.09342522,0.0,[889.59875],[43.57508],[322.34637],[374.43277],[30.115282],[0.],[292.23108],[374.43277]
265,US-Rls,CSH,Bsh,146.7375,42.92818,186.7694,110.73597,9.09052276611328,53.863163,279.5827,382.5397,0.39674547,0.35308522,29.191359,315.26,0.14933896,0.2750762,0.0023154463,0.08818177,0.0011512334,0.92,16.798855,594.433,0.964,2019-08-16 22:30:00,2019-08-16 15:44:36,14.0,2019-08-16 15:30:00,40.7479,40.7479,47.23717692909210,60.48164771065500,76.91762074468660,55.759918750959500,290.299,336.5303543333160,430.8875266886250,547.9818195431370,397.24865952563900,425.1,20.778122953,,,24.77,766.0,0.14165803734,0.3835876380935100,0.2894757589865840,0.4882353387112500,0.1122188886539100,0.1408041126188990,0.1422762825468240,128.736735,2019-08-16 22:44:36,US-Rls,2019-08-16 22:44:36,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-16 22:44:36,315.26,42.110000000000000,29.191359,[728.1175],0.964,60.48164771065500,430.8875266886250,425.1,20.778122953,766.0,277.10435740446800,41.45145013183710,0.8405552243689920,2019-08-16,[47.85329727],2,0.0,0.057652302844762,0.9058971833141560,0.3113432607490140,0.83312404,0.058793772,0.43528336,0.5082535,0.38013405,0.09171523,0.0,[873.9605],[42.808773],[316.93744],[370.06827],[29.067991],[0.],[287.86945],[370.06827]
266,US-Rls,CSH,Bsh,44.40117,94.32086,204.84363,181.3639,268.6710205078130,64.900604,277.38458,419.56534,0.65110624,0.34833708,21.679928,302.52,0.18645054,0.2743263,0.0032053473,0.08852782,0.0016324737,0.96,9.093823,604.5215,0.966,2019-08-17 17:00:00,2019-08-17 10:03:47,9.0,2019-08-17 10:00:00,43.5517,43.5517,50.05984232706070,64.45047595411340,82.21020330830220,59.59667255162020,268.802,308.97039006970000,397.78968071091600,507.4030880465800,367.8319049594070,378.2,115.52704306,0.08,0.1864000000000000,19.2,653.5,0.28426806675,0.1058265918724360,0.4322661638351730,0.4882281982587030,0.224806129124012,0.1546853322059440,0.1704137386412310,137.84238,2019-08-17 17:03:47,US-Rls,2019-08-17 17:03:47,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-17 17:03:47,302.52,29.370000000000000,21.679928,[752.05646],0.966,64.45047595411340,397.78968071091600,378.2,115.52704306,653.5,236.82827891427700,58.10912350183500,1.1746784554418500,2019-08-17,[45.69955425],2,0.0794677808880806,0.0942019981424572,1.0683136930297200,0.3163759812873460,0.82642674,0.05789838,0.43618312,0.50812685,0.3967529,0.1211348,0.0064263046,[910.0098],[43.54285],[328.03433],[382.14008],[39.736374],[2.4557486],[288.29797],[379.68433]
267,US-Rls,CSH,Bsh,225.58696,14.520845,195.89996,103.06447,,81.40771,329.43808,436.05286,0.315368,0.35458893,33.52887,322.12,0.1374888,0.25805506,0.002274561,0.09742655,0.0011773286,1.2,15.429841,670.5704,0.966,2019-08-19 22:00:00,2019-08-19 14:55:09,14.0,2019-08-19 15:00:00,36.1713,36.1713,43.13524387250510,53.61116434371450,66.80394824844930,49.49724400807360,261.034,311.2900351664300,386.8906197260580,482.0977356933730,357.2020798921660,438.9,32.645064224,0.089,0.1878,27.25,767.2,0.22474322897,0.5173385630356830,0.2363577434167040,0.4492573675586030,0.033300653044679,0.186692296892629,0.1221489276457380,149.482215,2019-08-19 21:55:09,US-Rls,2019-08-19 21:55:09,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-19 21:55:09,322.12,48.97000000000000,33.52887,[814.48676],0.966,53.61116434371450,386.8906197260580,438.9,32.645064224,767.2,253.48092518918200,33.450442915497200,0.671940236354263,2019-08-19,[40.82496685],2,0.0,0.0871475526854371,1.4322009243647900,0.2971467239732980,0.8253864,0.059100468,0.43739933,0.5052296,0.3690402,0.11120971,0.013391554,[986.7945],[48.136547],[356.25595],[411.5028],[39.61912],[5.510662],[316.63684],[405.99216]
268,US-Rls,CSH,Bsh,201.17966,38.959675,232.21805,162.37616,30.731834411621100,74.0496,351.18,488.6643,0.4623887,0.3596236,27.947107,318.7,0.16280724,0.26843813,0.001822304,0.09793342,0.0009102584,1.12,7.9274545,760.49365,0.97,2019-08-23 20:30:00,2019-08-23 13:16:03,12.0,2019-08-23 13:30:00,31.9932,31.9932,38.43972533355910,47.08601063228160,59.45454778848060,43.77988148059650,312.834,375.8690295124780,460.4136207112500,581.354913008437,428.0858258348940,524.1,80.553605788,,,21.7,876.0,0.33011427753,0.4116929761392430,0.3322857020658150,0.4752097707976620,0.0797268697549626,0.1515347038856740,0.0898416535628345,181.77791,2019-08-23 20:16:03,US-Rls,2019-08-23 20:16:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-23 20:16:03,318.7,45.55000000000000,27.947107,[925.39825],0.97,47.08601063228160,460.4136207112500,524.1,80.553605788,876.0,268.6335303758780,28.51760589766000,0.5654426965807640,2019-08-23,[32.05741882],2,0.06713888794183730,0.0943417768500954,1.364136300437650,0.2977367529745000,0.8358209,0.060023956,0.43415326,0.5072774,0.33262578,0.1020877,0.025093347,[1107.1729],[55.546062],[401.76468],[469.43365],[41.015232],[11.779661],[360.74945],[457.654]
269,US-Rls,CSH,Bsh,228.2002,58.846092,223.14708,185.26971,41.86372375488280,69.12024,353.14883,502.7965,0.52394503,0.3491392,26.460777,313.82,0.17293209,0.25247842,0.00064546993,0.09283721,0.00062468287,0.8,2.6584964,748.7922,0.974,2019-08-27 18:30:00,2019-08-27 11:38:21,10.0,2019-08-27 11:30:00,33.7319,33.7319,40.87238673943650,49.842005756664700,62.02928361395940,46.15913957076300,242.261,293.54365700961500,357.9630603854310,445.4915459135540,331.51287984230400,475.0,133.07211022,,,21.05,823.0,0.24830118413,0.4538619501130180,0.3684785196396550,0.4438119199318210,0.117037592743784,0.1374716013337400,0.1049305384350830,204.208395,2019-08-27 18:38:21,US-Rls,2019-08-27 18:38:21,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-27 18:38:21,313.82,40.670000000000000,26.460777,[889.8495],0.974,49.842005756664700,357.9630603854310,475.0,133.07211022,823.0,250.99327876773700,36.58668631352280,0.7157197159146070,2019-08-27,[36.03538227],2,0.0,0.0488271694622063,0.8672769330880960,0.2863908605207790,0.8407661,0.0596605,0.43168646,0.51079214,0.3246999,0.09228314,0.02020529,[1058.3794],[53.088867],[384.136],[454.5281],[35.449272],[9.183872],[348.6867],[445.34424]
270,US-Rls,CSH,Bsh,1.9666977,117.651855,270.91962,129.82959,182.37109375,95.41296,244.01373,520.9724,0.5321837,0.32653394,6.2543263,290.72,0.16628893,0.2879941,0.014062339,0.077069074,0.0032998065,0.64,22.500406,749.3979,0.968,2020-04-12 18:00:00,2020-04-12 11:05:38,10.0,2020-04-12 11:00:00,81.1814,81.1814,96.7337142746278,117.88530805318500,157.43218267408800,111.08960874276100,292.178,348.1519556121500,424.2781417463050,566.6103352411970,399.8199058311680,530.1,102.05816663,0.2320000000000000,0.3304000000000000,2.143,807.0,0.31417634576,0.0037750516150183,0.2492062727315300,0.5200268190790910,0.2258312628461700,0.1831439822915760,0.222383150449321,123.7407225,2020-04-12 18:05:38,US-Rls,2020-04-12 18:05:38,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-04-12 18:05:38,290.72,17.57000000000010,6.2543263,[841.7412],0.968,117.88530805318500,424.2781417463050,530.1,102.05816663,807.0,293.7046068150650,80.8880239074786,1.5578280625004400,2020-04-12,[40.89292733],2,0.0,0.0921142502326049,0.2781654264080110,0.3693220253791790,0.8405386,0.0574928,0.4282739,0.51581925,0.36840913,0.115432285,0.015209734,[1001.4307],[48.39406],[360.4958],[434.1863],[41.612854],[6.6038585],[318.88293],[427.58246]
271,US-Rls,CSH,Bsh,85.215355,54.52223,138.43561,49.45369,54.165138244628900,33.76232,135.98557,266.6717,0.36366868,0.30627784,8.842744,287.94,0.13223855,0.289314,0.02169981,0.07705422,0.0048206,0.68,26.086376,482.9057,0.932,2020-04-14 00:00:00,2020-04-13 16:47:56,16.0,2020-04-13 17:00:00,50.5383,50.5383,61.80869921933480,77.31589115125740,,69.15722041655200,175.145,214.2035767877110,267.945137760609,352.55990684064800,239.67053442353600,270.55,-15.80402266,0.233,0.3306,4.435,490.6,0.21935364875,0.3195515497144990,0.1854478371720730,0.5191237390394260,0.2044545034212480,0.126606310305893,0.2857730221816940,69.8687925,2020-04-13 23:47:56,US-Rls,2020-04-13 23:47:56,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-04-13 23:47:56,287.94,14.79000000000000,8.842744,[489.51932],0.932,77.31589115125740,267.945137760609,270.55,-15.80402266,490.6,240.0075949774660,64.80230630734200,1.252504272519210,2020-04-13,[62.23142597],2,0.0,0.0777652693136735,0.3053944895361190,0.3891611425814810,0.79356396,0.053207215,0.42787123,0.5204712,0.4850564,0.14985089,0.035574853,[616.8618],[26.04596],[209.45123],[254.78072],[31.386454],[9.0637865],[178.06477],[245.71693]
272,US-Rls,CSH,Bsh,23.855932,78.536644,240.20537,100.381714,125.66403198242200,79.82313,241.22919,392.9745,0.41923526,0.3096407,16.321726,301.2,0.13265091,0.33847117,0.028689768,0.17905302,0.011668969,0.72,28.144558,671.4915,0.942,2020-04-17 22:30:00,2020-04-17 15:16:05,14.0,2020-04-17 15:30:00,110.195,110.195,121.44781026188400,152.75712000950700,210.41377870019800,150.79216957835800,231.343,254.96711075289400,320.6977668166380,441.7419556771170,316.57255671097700,487.8,37.245790129,,,10.61,755.2,0.29877374751,0.0607060559909103,0.2554407830533530,0.6112492540864610,0.1998517562844410,0.2031254699732430,0.3131552275717660,89.459179,2020-04-17 22:16:05,US-Rls,2020-04-17 22:16:05,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-04-17 22:16:05,301.2,28.05000000000000,16.321726,[775.51874],0.942,152.75712000950700,320.6977668166380,487.8,37.245790129,755.2,298.0636836031140,101.05631883824400,1.9808310250283800,2020-04-17,[45.90340211],2,0.0,0.0789273513529499,0.3627307600342140,0.3698886807177200,0.84359324,0.05847037,0.43125585,0.5121605,0.40284574,0.11530357,0.00013440847,[919.30414],[45.344868],[334.447],[397.19006],[38.56293],[0.05338571],[295.88406],[397.1367]
273,US-Rls,CSH,Bsh,147.23543,2.3818696,210.4873,97.89644,148.0634307861330,79.992256,206.23782,268.63965,0.48081717,0.396158,29.181652,306.6,0.13895488,0.42346576,0.007804734,0.0922802,0.0011809762,1.56,5.2956343,385.6279,0.962,2020-05-29 00:00:00,2020-05-28 17:06:03,16.0,2020-05-28 17:00:00,171.693,171.693,189.609409563668,241.10774483110300,315.394877165832,234.9467759101330,61.0537,67.42474072138830,85.73744952091630,112.15381065051900,83.54662084292590,347.4,-1.558854128,0.217,0.2802,24.43,563.9,0.28731516502,0.5480778060870760,0.3644154539361560,0.7835302793165490,0.0088664111943266,0.2977678685927410,0.6940349592144580,122.565935,2020-05-29 00:06:03,US-Rls,2020-05-29 00:06:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-05-29 00:06:03,306.6,33.450000000000000,29.181652,[550.5722],0.962,241.10774483110300,85.73744952091630,347.4,-1.558854128,563.9,288.7431800929240,199.50265243027600,4.364408629866680,2020-05-29,[57.32390621],2,16.59375,0.0648495960254201,2.2450108519361000,0.2998115666224940,0.78644323,0.057921067,0.4462709,0.49757957,0.45032215,0.120934375,0.0063028038,[700.07874],[31.889729],[245.70436],[273.9535],[29.714104],[1.726675],[215.99026],[272.2268]
274,US-Rls,CSH,Bsh,282.91095,56.497738,413.33463,200.55637,173.20773315429700,128.97166,458.36206,600.68634,0.4375501,0.37754312,30.100111,319.68,0.12576187,0.37227234,0.0102703925,0.09347755,0.0034556263,1.08,3.1494362,865.2063,0.972,2020-06-23 19:30:00,2020-06-23 12:31:29,11.0,2020-06-23 12:30:00,172.032,172.032,175.6060917234530,215.2381431325410,327.9122639350930,235.41066760655300,248.165,253.3208109686030,310.4920816504310,473.0302907566750,339.5919847852740,622.9,117.8643804,,,24.7,967.0,0.34228485616,0.470979496553892,0.3338786928299390,0.6881039279168560,0.0940553068012167,0.2147071631427480,0.345542050301077,241.73366,2020-06-23 19:31:29,US-Rls,2020-06-23 19:31:29,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-06-23 19:31:29,319.68,46.53000000000000,30.100111,[1063.7047],0.972,215.2381431325410,310.4920816504310,622.9,117.8643804,967.0,317.69088741209200,135.394799976417,3.0234174933033000,2020-06-23,[19.95912444],2,0.19873046875,0.0586061763001439,1.3677079789381600,0.2942953966491080,0.8772981,0.06164579,0.43267575,0.50767386,0.27552405,0.047754455,0.0,[1212.478],[65.57292],[460.23923],[540.0151],[21.978474],[0.],[438.26074],[540.0151]
275,US-Rls,CSH,Bsh,161.54977,104.22402,139.73827,69.02386,142.30999755859400,39.229034,141.41006,229.36075,0.49179733,0.46125406,17.086777,292.02,0.16405225,0.33096611,0.0007498355,0.08560976,0.00062387896,1.04,3.1322968,348.0244,0.964,2020-07-05 15:00:00,2020-07-05 07:47:17,7.0,2020-07-05 08:00:00,127.384,127.384,132.52289303854300,162.01322400441100,229.6893204021190,174.31380488742300,69.9161,72.7366375837787,88.92272790000950,126.06749273194900,95.67403609471800,188.38,31.721737509,0.188,0.2258000000000000,17.62,379.5,0.4085078260500000,0.704347932242112,0.3009401565001860,0.6092510161394220,0.4544108789319880,0.1710363870016990,0.8600341013080540,121.981145,2020-07-05 14:47:17,US-Rls,2020-07-05 14:47:17,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-07-05 14:47:17,292.02,18.870000000000000,17.086777,[438.17767],0.964,162.01322400441100,88.92272790000950,188.38,31.721737509,379.5,189.42615175416100,195.9011996459720,4.344037088895180,2020-07-05,[63.90261072],2,0.0,0.0881440747826433,1.3351012083673700,0.298442158764935,0.77232766,0.053444102,0.4390735,0.5091122,0.5095717,0.16400522,0.04586476,[567.34686],[23.418013],[192.39221],[223.08159],[31.553328],[10.231584],[160.83888],[212.85]
276,US-Rls,CSH,Bsh,7.8195953,53.564144,96.55445,47.18535,6.606278896331790,30.942703,157.77916,214.36954,0.2953262,0.3619798,30.734123,309.46,0.12026924,0.25298545,0.0007025043,0.092025205,0.000656974,1.12,22.114025,412.97403,0.978,2020-07-27 00:30:00,2020-07-26 17:26:56,16.0,2020-07-26 17:30:00,43.5501,43.5501,51.24516381182570,60.58297866579080,81.85761949121410,59.59448309228610,161.748,190.3279844646780,225.00925676942900,304.02470344419200,221.3379177363790,214.2,-23.21542905,,,26.91,468.2,0.18708722807,0.0364771753486992,0.220112195044128,0.45041123846233,0.2498682602015190,0.1443428156817430,0.2828337005872580,50.374747,2020-07-27 00:26:56,US-Rls,2020-07-27 00:26:56,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-07-27 00:26:56,309.46,36.31,30.734123,[465.26672],0.978,60.58297866579080,225.00925676942900,214.2,-23.21542905,468.2,203.88570215600100,52.02696047768420,1.1138219459259800,2020-07-27,[62.44752816],2,0.0,0.1145098730946510,1.2230025622491200,0.2959779920362830,0.77746046,0.05414725,0.43840677,0.50896573,0.52163804,0.18416233,0.053444803,[598.4442],[25.192915],[203.97607],[236.80482],[37.56471],[12.655987],[166.41136],[224.14883]
277,US-Rls,CSH,Bsh,221.61603,28.244701,216.35649,105.56133,28.166179656982400,81.26961,366.83496,496.98117,0.28667814,0.3657738,30.608166,319.92,0.119224586,0.24803613,0.0053813593,0.088178694,0.002509801,1.2,23.655403,750.08276,0.976,2020-08-03 21:30:00,2020-08-03 14:19:08,13.0,2020-08-03 14:30:00,36.2271,36.2271,40.79786637194020,49.0904019546014,62.02516496365480,49.57360140235170,382.387,430.6326956440650,518.1626884904990,654.6926680567050,523.262991501971,511.1,67.999527101,,,26.98,864.0,0.21360482433,0.4459243999123750,0.2124050897139620,0.435341423499003,0.0568325375385952,0.1635265376352190,0.096048526618277,160.95891,2020-08-03 21:19:08,US-Rls,2020-08-03 21:19:08,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-03 21:19:08,319.92,46.77000000000000,30.608166,[909.40015],0.976,49.0904019546014,518.1626884904990,511.1,67.999527101,864.0,275.9028702564790,30.566843480679500,0.6416257941411940,2020-08-03,[32.26205684],2,0.0,0.1272914912304880,1.4080855952377800,0.2980452051815560,0.8293538,0.059314802,0.43448058,0.50771046,0.35565528,0.1281295,0.039626926,[1096.5165],[53.94089],[395.1167],[461.71198],[50.626102],[18.296227],[344.4906],[443.41574]
278,US-Rls,CSH,Bsh,222.35004,33.66914,210.42947,97.4799,51.212589263916000,79.0737,368.35764,509.3012,0.2627225,0.39371538,29.709093,321.7,0.12381084,0.23750213,0.0007405433,0.09123297,0.0006291309,1.44,13.64457,785.75635,0.974,2020-08-06 20:30:00,2020-08-06 13:33:23,12.0,2020-08-06 13:30:00,45.1063,45.1063,50.12354936103410,61.18392756532510,79.33015260526680,61.72400597715230,401.309,445.9472727873320,544.3510282890200,705.7972880033840,549.1560849523250,552.0,96.656122061,,,26.39,906.0,0.25757652653,0.4365786689683830,0.1913993134121810,0.413172931852507,0.0661085031804362,0.1552592061436340,0.1108404484879080,153.954685,2020-08-06 20:33:23,US-Rls,2020-08-06 20:33:23,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-06 20:33:23,321.7,48.55000000000000,29.709093,[959.1334],0.974,61.18392756532510,544.3510282890200,552.0,96.656122061,906.0,285.3221197721340,38.33833890100500,0.7982502140060920,2020-08-06,[28.2779212],2,0.0,0.11075439179284,1.9158614486539300,0.3064215990946470,0.8390684,0.06048774,0.43715727,0.5039642,0.3311939,0.10374326,0.019647628,[1143.0933],[58.015812],[419.29214],[483.3689],[43.498734],[9.497052],[375.7934],[473.87186]
279,US-Rls,CSH,Bsh,167.48586,43.370785,216.27768,95.58664,146.74427795410200,66.336266,357.5502,527.61084,0.2689598,0.34419814,24.075514,318.52,0.11561998,0.23682557,0.0030348727,0.09133469,0.0011004705,0.88,23.854876,828.1638,0.972,2020-08-07 20:00:00,2020-08-07 12:45:46,12.0,2020-08-07 13:00:00,41.476,41.476,45.99518477484630,56.75930272937400,73.94287057586630,56.75625958920090,378.694,419.9561313319910,518.2372308756290,675.1307124567730,518.209445676363,563.6,109.67526931,0.072,0.1792000000000000,18.42,945.0,0.30877211944,0.31744203739256,0.1811688326949460,0.4099189470784940,0.0822022250338904,0.1257295358071110,0.1007084860350850,131.53625,2020-08-07 19:45:46,US-Rls,2020-08-07 19:45:46,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-07 19:45:46,318.52,45.370000000000000,24.075514,[1006.01855],0.972,56.75930272937400,518.2372308756290,563.6,109.67526931,945.0,287.0418469940030,35.89206312854060,0.7452357893826110,2020-08-07,[26.77619497],2,0.0,0.0568197647496344,0.7014181937122200,0.3143294396911930,0.8678423,0.060509257,0.42877758,0.51246583,0.2918684,0.06467192,0.0,[1159.2181],[60.873436],[431.3582],[515.5501],[27.89676],[0.],[403.46143],[515.5501]
280,US-Rls,CSH,Bsh,97.484985,50.586052,73.197426,33.799725,2.734037399291990,24.269583,126.18007,177.47723,0.26679873,0.36630863,27.663773,305.56,0.12198352,0.23766069,0.0036017308,0.0869175,0.001082411,1.08,13.879933,336.85117,0.974,2020-08-10 00:30:00,2020-08-09 17:39:02,16.0,2020-08-09 17:30:00,13.9386,13.9386,15.29992653632090,19.11442054719470,24.517690976706000,19.07374867176280,203.003,222.82947976502300,278.3841070367300,357.0778142241150,277.7917582550520,205.12,-33.78264125,,,24.31,443.4,0.22823390976,0.549281645876488,0.1904454165754110,0.4124327723618400,0.285028406179204,0.1367475872820420,0.0931865276286794,61.891739,2020-08-10 00:39:02,US-Rls,2020-08-10 00:39:02,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-10 00:39:02,305.56,32.410000000000000,27.663773,[389.80405],0.974,19.11442054719470,278.3841070367300,205.12,-33.78264125,443.4,225.2350013832840,18.020882966642700,0.3720485501773740,2020-08-10,[66.97223428],2,0.0,0.0367309203845475,1.273519891089280,0.3022981809698940,0.7668971,0.05151507,0.43583497,0.51519376,0.49452695,0.14069204,0.03884238,[508.2873],[20.080782],[169.89024],[200.82462],[23.902205],[7.800506],[145.98804],[193.02411]
281,US-Rls,CSH,Bsh,239.4595,49.343323,220.23804,100.13286,69.85188293457030,79.88366,375.68958,532.6907,0.26594993,0.37034166,27.303314,317.4,0.12905213,0.23766069,0.0036017308,0.0869175,0.001082411,1.08,13.50311,789.78326,0.97,2020-08-10 19:00:00,2020-08-10 11:59:51,11.0,2020-08-10 12:00:00,35.386,35.386,39.15645896304550,48.96415134947670,62.24319608150890,48.42262999863680,320.765,354.9432419397860,443.8474540104810,564.2185833687110,438.9387020718010,529.3,123.52695509,0.067,0.176,23.53,891.0,0.23202884469,0.4495282159046520,0.1879756113632170,0.4134444997819560,0.0926303444006062,0.1499625580097420,0.0925073707717299,160.18545,2020-08-10 18:59:51,US-Rls,2020-08-10 18:59:51,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2020-08-10 18:59:51,317.4,44.25,27.303314,[966.2559],0.97,48.96415134947670,443.8474540104810,529.3,123.52695509,891.0,273.80015632183400,33.03913964178230,0.6801296703817300,2020-08-10,[29.41168168],2,0.0,0.0495852228278206,1.2381833864277600,0.2949150735545220,0.85333717,0.06050483,0.43298095,0.5085631,0.29687345,0.07130184,0.005165696,[1132.326],[58.46315],[418.37042],[491.4021],[29.830582],[2.538434],[388.53986],[488.86368]
