Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm
24,US-xAB,ENF,Csb,91.82533,178.99791,290.5589,161.85748,,71.17775,239.66988,291.2397,0.6753351,0.5888968,23.794182,298.44,0.11030919,0.85074484,0.00081948,0.3,0.03,1.68,15.922515,521.0996,0.974,8/15/21 17:00,8/15/21 09:09,8,8/15/21 09:00,75.44517497,75.44517497,81.74920227,102.782473,,82.79080755,95.86910793,103.8797126,130.6069473,227.4676725,105.2032932,337.2,0.515,0.03205,0.070175,22.72081667,502.155,0.703,0.315291253,0.555753491,0.997662407,0.614606834,0.244395767,0.304811604,170.427695,8/15/21 17:09,US-xAB,8/15/21 17:09,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,8/15/21 17:09,298.44,25.29,23.794182,0.974,102.782473,130.6069473,337.2,0.515,502.155,219.3109223,66.95076687,1.379579262,8/15/21,49.04519698,3,0,0.373829909,2.368182156,0.284083468
25,US-xAB,ENF,Csb,3.5849628,286.48978,522.7608,363.8697,,185.7429,441.15234,524.3264,0.82670337,0.5625119,24.677526,298.72,0.34138522,0.88691765,0.002498927,0.069504164,0.000891084,1.84,8.476087,642.4,0.98,6/27/22 17:00,6/27/22 09:08,8,6/27/22 09:00,132.3057719,132.3057719,135.7250712,169.7426568,232.389847,145.187571,109.4252045,112.2531804,140.3878657,192.2010369,120.0792636,469.5,5.330666667,0.092233333,0.1554375,24.56108333,651.76,0.5017,0.006837273,0.693975547,0.997014074,0.546395871,0.35425052,0.361539205,325.17974,6/27/22 17:08,US-xAB,6/27/22 17:08,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/27/22 17:08,298.72,25.57,24.677526,0.98,169.7426568,140.3878657,469.5,5.330666667,651.76,292.0598107,106.8037129,2.434482481,6/27/22,42.72341034,3,0,0.077557502,2.051454829,0.313777331
26,US-xAB,ENF,Csb,134.2904,121.747734,231.41788,171.04987,106.9240723,42.393555,209.58331,231.94739,0.81601536,0.5534444,30.43692,305.32,0.23147336,0.90586025,0.007253207,0.09388114,0.001433145,1.64,23.046324,334.64594,0.976,7/27/22 01:00,7/26/22 17:01,16,7/26/22 17:00,150.7797709,150.7797709,150.3573875,172.8715107,214.5513259,165.4602696,65.63764795,65.45377544,75.25465314,93.39876507,72.02838195,270.25,12.51733333,0.046,0.10617,32.81686667,436.525,0.2718,0.578969222,0.737451152,0.997717112,0.524893744,0.182772287,0.639672565,152.670135,7/27/22 01:01,US-xAB,7/27/22 01:01,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,7/27/22 01:01,305.32,32.17,30.43692,0.976,172.8715107,75.25465314,270.25,12.51733333,436.525,267.7305421,179.5774818,3.922001867,7/27/22,64.47015417,3,1.478290796,0.111940759,2.212922821,0.304196887
27,US-xAB,ENF,Csb,198.27396,177.02309,356.85092,259.90933,108.1513672,69.629265,321.51535,357.96964,0.81119657,0.5282429,29.732317,303.78,0.2220588,0.89541394,0.000890395,0.036896475,0.000603513,1.72,11.301231,445.61224,0.978,7/28/22 00:00,7/27/22 16:13,15,7/27/22 16:00,177.8345761,177.8345761,177.8722966,204.0120749,258.6407888,195.1492348,179.9823975,180.0205735,206.4760586,261.7645582,197.5061764,404.27,11.42166667,0.04224,0.084283333,31.38246667,577.025,0.4207,0.553884849,0.726065289,0.996874819,0.494519843,0.194511649,0.504643122,229.091645,7/28/22 00:13,US-xAB,7/28/22 00:13,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,7/28/22 00:13,303.78,30.63,29.732317,0.978,204.0120749,206.4760586,404.27,11.42166667,577.025,315.8954307,164.0492699,3.574097166,7/28/22,56.1127524,3,0.794971645,0.201646,2.432782387,0.30619235
28,US-xAB,ENF,Csb,4.05173,254.89072,591.11395,392.98938,63.80683517,213.2351,500.70157,593.008,0.7898719,0.48672467,24.91686,301.36,0.1910803,0.88600314,0.017341835,0.0878995,0.017341835,1.24,15.231116,750.39294,0.976,8/3/22 22:00,8/3/22 13:47,13,8/3/22 14:00,291.6105577,291.6105577,309.0498973,343.1604546,424.1154128,320.0028838,391.7013919,415.1265164,460.9449973,569.6864984,429.8389468,628.95,4.277,0.0412,0.094692857,26.20023333,860.785,0.3631,0.006832505,0.662705023,0.99680603,0.429826781,0.359582164,0.545608482,323.94005,8/3/22 21:47,US-xAB,8/3/22 21:47,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,8/3/22 21:47,301.36,28.21,24.91686,0.976,343.1604546,460.9449973,628.95,4.277,860.785,341.172356,187.4210359,4.008000061,8/3/22,34.60100685,3,0,0.065103068,1.553655486,0.307496579
29,US-xAB,ENF,Csb,120.49365,223.12167,651.80615,459.64316,84.14295959,208.23163,592.5,657.95215,0.77576905,0.39970198,30.01269,308.52,0.16002327,0.90743786,0.01417218,0.062331516,0.01417218,1.08,10.909079,814.97253,0.976,8/7/22 20:00,8/7/22 12:09,11,8/7/22 12:00,252.0035505,252.0035505,269.1840563,299.7360864,445.2597943,276.5395859,349.2173396,373.0254588,415.363349,617.0248019,383.2184837,643.93,5.471,0.037825,0.092,32.8041,913.665,0.1237,0.183134366,0.698596638,0.990658895,0.339115344,0.316484459,0.465479301,341.382415,8/7/22 20:09,US-xAB,8/7/22 20:09,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,8/7/22 20:09,308.52,35.37,30.01269,0.976,299.7360864,415.363349,643.93,5.471,913.665,327.9508625,153.962444,3.254206492,8/7/22,29.11480678,3,0,0.066010432,1.264667924,0.303360413
30,US-HBK,DBF,Dfb,224.00462,229.0468,440.9469,300.66946,80.97703552,87.350914,361.20215,441.7362,0.8316133,0.49817958,23.214798,297.56,0.264917,0.86263865,0.008161756,0.10487009,0.007403887,1.28,13.817696,581.2446,0.974,8/2/19 20:00,8/2/19 14:50,15,8/2/19 15:00,257.3,257.3,206.4604638,316.3731585,407.5476169,274.8656904,105.475,84.63434677,129.6908624,167.066012,112.6757042,508.865,6.8505,0.143,0.186,25.2797,683.0861,0.374574,0.507100437,0.680653883,0.998213187,0.518514896,0.197744523,0.621723165,264.85813,8/2/19 19:50,US-HBK,8/2/19 19:50,US-HBK,Hubbard Brook Experimental Forest,43.9397,-71.7181,367,Dfb,DBF,6,1400,10/1/18 05:00,8/30/22 05:30,38045,0.81,POINT (-71.7181 43.9397),367,8/2/19 19:50,297.56,24.41,23.214798,0.974,316.3731585,129.6908624,508.865,6.8505,683.0861,329.3302704,207.5463116,4.400299788,8/2/19,46.24870809,4,0.001379052,0.119986153,1.663919047,0.331017587
31,US-HBK,DBF,Dfb,105.8182,280.76395,573.1113,395.1949,143.095993,170.83629,477.0583,574.0366,0.828546,0.5644772,23.57696,299.66,0.26464087,0.89593333,0.000963256,0.09982145,0.000922317,1.88,23.966545,791.0797,0.974,8/6/19 18:00,8/6/19 13:09,13,8/6/19 13:00,337.152,337.152,272.7553605,420.23634,543.8829952,360.1691304,258.078,208.784637,321.6761406,416.3233071,275.6968039,735.9796,5.3225,0.115,0.16425,25.9959,937.9531,0.50516,0.184340511,0.68844896,0.998388082,0.489104615,0.297605222,0.570989114,337.979425,8/6/19 18:09,US-HBK,8/6/19 18:09,US-HBK,Hubbard Brook Experimental Forest,43.9397,-71.7181,367,Dfb,DBF,6,1400,10/1/18 05:00,8/30/22 05:30,38045,0.81,POINT (-71.7181 43.9397),367,8/6/19 18:09,299.66,26.51,23.57696,0.974,420.23634,321.6761406,735.9796,5.3225,937.9531,392.7053182,225.8638773,4.736995119,8/6/19,32.15122146,4,0.266601563,0.162766787,2.699747719,0.317822725
32,US-HBK,DBF,Dfb,226.43413,127.3842,426.25314,231.23337,79.11982727,108.4903,275.32892,427.0121,0.8379915,0.3978358,11.434847,284.86,0.24884598,0.8270867,0.00099644,0.08709773,0.00099608,0.76,23.89475,589.6861,0.974,10/5/19 18:30,10/5/19 13:22,13,10/5/19 13:30,77.8655,77.8655,42.62831376,78.56587751,124.1389952,83.18132303,163.025,89.24980705,164.4913624,259.90663,174.1546023,465.0995,-3.1195,0.134,0.18,11.8513,637.2128,0.437962,0.530275676,0.541514795,0.998222626,0.2983152,0.254068444,0.168922731,228.83375,10/5/19 18:22,US-HBK,10/5/19 18:22,US-HBK,Hubbard Brook Experimental Forest,43.9397,-71.7181,367,Dfb,DBF,6,1400,10/1/18 05:00,8/30/22 05:30,38045,0.81,POINT (-71.7181 43.9397),367,10/5/19 18:22,284.86,11.71,11.434847,0.974,78.56587751,164.4913624,465.0995,-3.1195,637.2128,261.5113023,43.88088682,0.737048348,10/5/19,52.911974,4,0,0.037491183,0.500649812,0.274270493
33,US-HBK,DBF,Dfb,2.5780692,253.98318,649.3888,410.91714,,235.2748,493.70596,650.60913,0.8333855,0.44952917,18.85403,293.54,0.2119844,0.84556276,0.012810309,0.069318876,0.012721196,1.32,28.669115,895.52704,0.98,6/10/21 15:30,6/10/21 10:27,10,6/10/21 10:30,255.51,255.51,240.8000029,351.1381397,451.30491,272.9534884,282.328,266.0740606,387.9931459,498.6732912,301.6023344,720.1994,2.583,0.128,0.18025,19.0591,946.5591,0.319367,0.003962547,0.631588339,0.998124327,0.390377522,0.361622346,0.487556835,332.45016,6/10/21 15:27,US-HBK,6/10/21 15:27,US-HBK,Hubbard Brook Experimental Forest,43.9397,-71.7181,367,Dfb,DBF,6,1400,10/1/18 05:00,8/30/22 05:30,38045,0.81,POINT (-71.7181 43.9397),367,6/10/21 15:27,293.54,20.39,18.85403,0.98,351.1381397,387.9931459,720.1994,2.583,946.5591,380.8904995,186.3741986,4.166039468,6/10/21,26.56654107,4,0.03948975,0.057032131,1.54172969,0.322595307
34,US-HBK,DBF,Dfb,3.2047017,277.27316,634.1218,402.65442,,227.7219,489.44702,635.18896,0.8226721,0.47619593,19.208426,295.28,0.21052864,0.8808399,0.020390127,0.11363501,0.016579628,0.92,5.809599,820.3559,0.972,6/24/21 15:30,6/24/21 10:42,10,6/24/21 10:30,158.01,158.01,132.5067187,202.7226538,268.2336233,168.7972318,202.787,170.0565785,260.1703613,344.2458818,216.6311262,711.4159,0.067,0.119,0.163,20.0351,933.0316,0.396869,0.005045273,0.633912812,0.998319933,0.436520748,0.358510482,0.284956597,339.96379,6/24/21 15:42,US-HBK,6/24/21 15:42,US-HBK,Hubbard Brook Experimental Forest,43.9397,-71.7181,367,Dfb,DBF,6,1400,10/1/18 05:00,8/30/22 05:30,38045,0.81,POINT (-71.7181 43.9397),367,6/24/21 15:42,295.28,22.13,19.208426,0.972,202.7226538,260.1703613,711.4159,0.067,933.0316,371.26453970282097,105.8042442,2.377590985,6/24/21,24.3695308,4,0.013793949,0.056308462,1.045283488,0.336002358
35,US-HBK,DBF,Dfb,2.1518707,322.53027,438.43805,309.05893,267.6769104,161.56613,364.16077,439.07755,0.84939384,0.6831849,23.34819,294.52,0.226791,0.89809316,0.020484367,0.12771147,0.025010275,1.88,6.6382213,559.86035,0.97,8/27/21 14:30,8/27/21 09:20,9,8/27/21 09:30,210.261,210.261,144.7539934,245.8242335,348.0473862,224.6153709,47.559,32.74195011,55.60305869,78.72494491,50.80581955,509.19,3.83,0.145,0.1945,24.0335,666.9091,0.593437,0.00490089,0.703882332,0.998543537,0.734563336,0.367967185,0.482775061,315.7946,8/27/21 14:20,US-HBK,8/27/21 14:20,US-HBK,Hubbard Brook Experimental Forest,43.9397,-71.7181,367,Dfb,DBF,6,1400,10/1/18 05:00,8/30/22 05:30,38045,0.81,POINT (-71.7181 43.9397),367,8/27/21 14:20,294.52,21.37,23.34819,0.97,245.8242335,55.60305869,509.19,3.83,666.9091,309.0681732,150.3412355,2.949288121,8/27/21,46.14966838,4,0.062500007,0.243645811,2.820564816,0.287617114
36,US-HBK,DBF,Dfb,65.658134,65.04735,115.56443,84.5705,,20.630182,91.68798,192.43484,0.9211491,0.55291,6.6703506,282.46,0.23114713,0.3,0.03,0.3,0.03,0.88,20.35354,415.74063,0.972,5/1/22 12:30,5/1/22 07:28,7,5/1/22 07:30,33.4423,33.4423,22.66577188,41.1085724,53.11547925,35.72538235,115.923,78.56769043,142.4970483,184.1172916,123.8369818,350.8773,-3.493,0.177,0.22525,10.3486,477.1416,0.434591,0.341196708,0.439476033,0.60053798,0.33802273,0.107206065,0.117159396,75.114317,5/1/22 12:28,US-HBK,5/1/22 12:28,US-HBK,Hubbard Brook Experimental Forest,43.9397,-71.7181,367,Dfb,DBF,6,1400,10/1/18 05:00,8/30/22 05:30,38045,0.81,POINT (-71.7181 43.9397),367,5/1/22 12:28,282.46,9.31,6.6703506,0.972,41.1085724,142.4970483,350.8773,-3.493,477.1416,315.8906929,36.64476232,0.752267711,5/1/22,61.61590146,4,0,0.079532705,0.786362752,0.373250546
37,US-Me6,ENF,Csb,158.0089,80.80589,373.2135,299.27728,138.1684265,116.22732,366.4992,514.7285,0.82265306,0.37852985,23.423044,312.5,0.18159363,0.39134422,0.00852435,0.07400856,0.001794786,1.16,16.038525,753.2699,0.974,6/4/19 22:30,6/4/19 14:32,14,6/4/19 14:30,125.3178,125.3178,141.3384677,178.6497048,223.7111265,152.0593069,249.6868,281.6068406,355.9468257,445.72850223409296,302.9673498,601.9667,59.253775,0.1054154,0.172820294,25.66856667,869.6667,0.166067,0.306975231,0.581427452,0.725068653,0.156987402,0.225803156,0.296776723,228.64309,6/4/19 22:32,US-Me6,6/4/19 22:32,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,6/4/19 22:32,312.5,39.35,23.423044,0.974,178.6497048,355.9468257,601.9667,59.253775,869.6667,350.3023632,115.312186,2.567976142,6/4/19,37.13190327,4,0,0.092428977,1.296809131,0.323656473
38,US-Me6,ENF,Csb,110.94674,80.7535,295.9158,205.795,81.63818359,84.54879,269.12885,379.52625,0.7594101,0.37761965,22.992336,307.26,0.16708514,0.41851488,0.004558693,0.0749222,0.001177513,0.84,5.053369,570.8528,0.97,6/15/19 00:00,6/14/19 15:59,15,6/14/19 16:00,148.5911,148.5911,169.2414631,201.5438703,241.8793497,180.2988855,203.9216,232.2614877,276.5922622,331.9473642,247.4363351,431.3667,17.54595,0.0854106,0.147991353,25.74606667,675.4667,0.165567,0.292329556,0.542241808,0.779697847,0.212774479,0.222774551,0.467221671,158.37087,6/14/19 23:59,US-Me6,6/14/19 23:59,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,6/14/19 23:59,307.26,34.11,22.992336,0.97,201.5438703,276.5922622,431.3667,17.54595,675.4667,314.1218381,152.9873284,3.440584842,6/14/19,51.52564521,4,0.032043535,0.056480137,0.821131072,0.330447647
39,US-Me6,ENF,Csb,232.03043,61.715214,445.39175,272.11987,,137.05083,417.43265,573.2926,0.656902,0.35666254,24.805365,316,0.14599995,0.41838193,0.004186382,0.074457616,0.000883389,0.96,11.653067,827.446,0.968,6/15/19 18:30,6/15/19 10:17,10,6/15/19 10:30,203.1757,203.1757,232.0480864,275.900218,332.3125368,246.5312679,287.3176,328.147014,390.1597901,469.9343501,348.6281686,626,56.74585,0.0824546,0.145857353,25.022,900.6667,0.1504,0.404732993,0.474661403,0.776901272,0.107650463,0.23905913,0.440735173,252.07515,6/15/19 18:17,US-Me6,6/15/19 18:17,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,6/15/19 18:17,316,42.85,24.805365,0.968,275.900218,390.1597901,626,56.74585,900.6667,342.0884049,165.7998725,3.7308742901886496,6/15/19,30.56264517,4,0.082885757,0.053233991,0.988389961,0.337640174
40,US-Me6,ENF,Csb,20.38379,129.44603,400.66293,249.15945,,140.53291,384.95435,530.2715,0.6500778,0.42041567,24.645159,302.72,0.14842905,0.40495795,0.000772905,0.07574728,0.000664068,1.12,23.43597,705.3073,0.974,6/17/19 23:00,6/17/19 15:07,14,6/17/19 15:00,139.6306,139.6306,156.8368158,188.2835454,232.07459,169.4263086,228.558,256.7224443,308.1968463,379.8773631,277.329885,545.6667,41.68115,0.078914,0.139382529,27.0884,794.6667,0.271833,0.03844029,0.469871472,0.755580736,0.244112742,0.265020673,0.345052292,189.30274,6/17/19 23:07,US-Me6,6/17/19 23:07,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,6/17/19 23:07,302.72,29.57,24.645159,0.974,188.2835454,308.1968463,545.6667,41.68115,794.6667,341.0702642,127.4201583,2.869887661,6/17/19,42.31861833,4,7.50400295146392e-06,0.066082983,1.217248114,0.326283117
41,US-Me6,ENF,Csb,235.21416,151.93779,397.20145,299.49796,237.7424622,91.6906,355.98236,527.5485,0.8433035,0.47156036,20.098064,305.2,0.1820024,0.40495148,0.002913184,0.07574627,0.001294671,1.16,15.79302,737.62756,0.984,6/18/19 17:30,6/18/19 09:25,9,6/18/19 09:30,130.021,130.021,144.3311706,173.2598321,216.153919,157.7661205,230.6955,256.085952,307.413907,383.5206345,279.9235051,544.5,39.25615,0.0768974,0.137638471,20.91363333,785.3667,0.4034,0.445862627,0.567716447,0.752919305,0.288007245,0.173805062,0.318199875,267.35606,6/18/19 17:25,US-Me6,6/18/19 17:25,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,6/18/19 17:25,305.2,32.05,20.098064,0.984,173.2598321,307.413907,544.5,39.25615,785.3667,324.9080146,111.4184924,2.510351273,6/18/19,38.78494238,4,0,0.04257069,1.338092747,0.309926585
42,US-Me6,ENF,Csb,144.65643,112.19094,334.26593,200.27939,,84.9099,267.79852,438.24353,0.7526004,0.40071842,14.682478,299.08,0.16554251,0.4105945,0.005376029,0.07580085,0.001757591,0.88,22.758043,636.82135,0.974,6/19/19 16:30,6/19/19 08:36,8,6/19/19 08:30,174.6727,174.6727,193.897257,233.1232511,292.0813355,211.946026,250.6889,278.2798347,334.5766761,419.1928602,304.1832874,410.5333,10.983325,0.0756914,0.135295471,15.6864,625.2667,0.277133,0.330082295,0.457004785,0.762740137,0.256001361,0.193750493,0.567854669,172.46791,6/19/19 16:36,US-Me6,6/19/19 16:36,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,6/19/19 16:36,299.08,25.93,14.682478,0.974,233.1232511,334.5766761,410.5333,10.983325,625.2667,277.2573904,161.7698618,3.645793142,6/19/19,47.33955767,4,0,0.047934862,0.736576038,0.319016634
43,US-Me6,ENF,Csb,124.91836,116.59763,228.62303,105.7453,197.3708038,48.80536,151.06631,242.59915,0.6999926,0.5709,14.403028,292.14,0.1383452,0.4933433,0.02617419,0.18874058,0.011141093,1.12,6.660177,433.14136,0.976,7/6/19 15:30,7/6/19 07:30,7,7/6/19 07:30,10.5546,10.5546,12.49432313,14.95246891,19.52065413,12.80684117,78.7225,93.1901117,111.5244285,145.5966777,95.52105756,245,15.286625,0.0692486,0.115765294,16.2429,404.6667,0.543433,0.514916726,0.435884874,0.94239007,0.480618461,0.201176962,0.061030485,120.757995,7/6/19 15:30,US-Me6,7/6/19 15:30,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,7/6/19 15:30,292.14,18.99,14.403028,0.976,14.95246891,111.5244285,245,15.286625,404.6667,213.9286776,13.92501372,0.311609565,7/6/19,59.49361985,4,0.090210006,0.090284743,1.343070388,0.355688865
44,US-Me6,ENF,Csb,4.468391,63.9682,129.33127,77.08263,,44.59271,115.180214,157.19739,0.67019606,0.4063929,24.905458,302.34,0.14679676,0.4340173,0.000985288,0.06264414,0.000663059,1.28,13.468734,281.98242,0.968,7/29/19 01:30,7/28/19 17:24,17,7/28/19 17:30,58.1291,58.1291,67.792039,76.7555551,92.0310732,70.53324154,79.7275,92.98079258,105.2747852,126.2260621,96.74051404,121.2667,0.000725,0.044414,0.083822118,27.22796667,279.1333,0.204833,0.028425351,0.49035566,0.822731662,0.406929148,0.283673349,0.632948329,70.525415,7/29/19 01:24,US-Me6,7/29/19 01:24,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,7/29/19 01:24,302.34,29.19,24.905458,0.968,76.7555551,105.2747852,121.2667,0.000725,279.1333,147.1264613,93.12400453,2.00427746,7/29/19,69.3927595,4,0,0.073549687,1.57061889,0.311261685
45,US-Me6,ENF,Csb,90.53764,28.425024,220.11299,121.64282,,69.44521,181.50473,245.272,0.6701433,0.44545457,24.71825,307.54,0.13739517,0.47801232,0.022062147,0.06286653,0.002082208,1.4,24.195805,394.90823,0.968,7/30/19 00:30,7/29/19 16:35,16,7/29/19 16:30,101.7056,101.7056,119.5397564,135.6991312,162.2215895,123.4085105,247.5328,290.9378698,330.266828,394.8176332,300.3537087,335.0333,4.090075,0.0439086,0.082860235,27.25546667,542.5333,0.272767,0.369131576,0.4959507,0.897424044,0.115891843,0.283135499,0.405031772,106.09023,7/30/19 00:35,US-Me6,7/30/19 00:35,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,7/30/19 00:35,307.54,34.39,24.71825,0.968,135.6991312,330.266828,335.0333,4.090075,542.5333,299.5660618,122.8333178,2.63726162,7/30/19,60.79892221,4,0,0.133397177,1.842949538,0.304836904
46,US-Me6,ENF,Csb,56.85145,104.07136,388.12054,157.76065,,127.23115,286.10312,496.6472,0.55141187,0.3291318,12.14886,297.54,0.12897235,0.4191377,0.008907107,0.05256297,0.017117063,0.96,6.4134097,703.87805,0.982,4/14/20 18:00,4/14/20 10:07,9,4/14/20 10:00,76.25258,76.25258,78.84572193,93.13558118,114.1384351,92.52408248,268.5083,277.6395337,327.958432,401.9158065,325.8051609,521.26667,73.11683667,0.13112268,0.1880655,12.616475,756.36667,0.1292,0.114470493,0.317651343,0.781481382,0.209547864,0.256180142,0.17867166,130.916005,4/14/20 18:07,US-Me6,4/14/20 18:07,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,4/14/20 18:07,297.54,24.39,12.14886,0.982,93.13558118,327.958432,521.26667,73.11683667,756.36667,298.0442514,61.94027646,1.20608254,4/14/20,43.35723894,4,0.040222228,0.054317106,1.033835921,0.347530287
47,US-Me6,ENF,Csb,61.603897,79.14957,164.04576,65.96541,,41.640354,88.44431,185.2635,0.7458412,0.56625617,4.8308043,281.56,0.15051994,0.46908465,0.016283168,0.26464713,0.011459184,0.84,26.237465,388.13373,0.978,4/19/20 16:00,4/19/20 07:48,7,4/19/20 08:00,41.34962,41.34962,41.75102308,49.23332644,65.42005856,50.17319612,113.30087,114.4007427,134.9027807,179.2555663,137.4780898,277.7,31.36268667,0.126426,0.183127253,5.926255,435.5,0.6056667,0.332520421,0.356062635,0.885472638,0.427227004,0.224762859,0.177289616,72.55749,4/19/20 15:48,US-Me6,4/19/20 15:48,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,4/19/20 15:48,281.56,8.41,4.8308043,0.978,49.23332644,134.9027807,277.7,31.36268667,435.5,262.4443474,52.45250123,1.039899361,4/19/20,64.02546705,4,0,0.065586379,0.653725664,0.335408999
48,US-Me6,ENF,Csb,109.04213,78.36229,372.21054,210.75217,288.7442932,115.935875,299.18573,434.06403,0.70481634,0.35439584,20.528963,306.32,0.15088214,0.4539438,0.015629372,0.26293737,0.011548805,1.08,26.274214,806.26056,0.946,6/18/20 22:00,6/18/20 13:53,13,6/18/20 14:00,129.34441,129.34441,131.2882106,157.2359859,190.3903456,156.9451533,335.8956,340.9434723,408.3274709,494.4263101,407.5722054,615.16667,70.29756667,0.07776668,0.126174518,23.891525,886.66667,0.1707333,0.251212085,0.485532446,0.857501461,0.180531637,0.267093947,0.255599,159.89715,6/18/20 21:53,US-Me6,6/18/20 21:53,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998,Csb,ENF,7.59,494,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998,6/18/20 21:53,306.32,33.17,20.528963,0.946,157.2359859,408.3274709,615.16667,70.29756667,886.66667,335.3675114,96.77891619,2.18109792,6/18/20,30.21453811,4,0.352539092,0.051701497,1.095191504,0.309761622
